,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
28,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0131483468200997,Candidate 1,1.0
29,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
30,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.1536555982121919,Candidate 1,1.0,Candidate 3,1.1433097709514737,Candidate 1,1.0,Candidate 1,1.0
31,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
32,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.147925869763952,Candidate 1,1.0,Candidate 2,1.147925869763952,Candidate 1,1.0,Candidate 1,1.0
33,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 0,1.003279215579487,Candidate 4,1.0,Candidate 0,1.003279215579487,Candidate 4,1.0
34,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.1626611878983864,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
35,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
36,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0752088148923205,Candidate 2,1.0
37,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.0703769484662113,Candidate 4,1.0,Candidate 2,1.0236550138062885,Candidate 4,1.0,Candidate 4,1.0
38,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.07469107983828,Candidate 1,1.0,Candidate 4,1.07469107983828,Candidate 1,1.0,Candidate 1,1.0
39,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0380216507768514,Candidate 3,1.0,Candidate 0,1.0380216507768514,Candidate 3,1.0,Candidate 1,1.0112748632808022
40,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.2330609585042922,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
41,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.744058593250321,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
42,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.1383513802166043,Candidate 2,1.0,Candidate 3,1.1383513802166043,Candidate 2,1.0,Candidate 2,1.0
43,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.2275854119701934,Candidate 2,1.0,Candidate 4,1.2275854119701934,Candidate 2,1.0,Candidate 2,1.0
44,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.2314221079492997,Candidate 2,1.0,Candidate 0,1.0549354933551538,Candidate 2,1.0,Candidate 2,1.0
45,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.013186380180399,Candidate 1,1.0
46,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 3,1.0072396652675482,Candidate 3,1.0072396652675482
47,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
48,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
49,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
50,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.0346343473858346,Candidate 3,1.0000197683382035,Candidate 4,1.0,Candidate 3,1.0000197683382035,Candidate 3,1.0000197683382035
51,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.2932768779900672,Candidate 2,1.0,Candidate 1,1.1589923664685897,Candidate 2,1.0,Candidate 2,1.0
52,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0061894745819278,Candidate 2,1.0,Candidate 4,1.0061894745819278,Candidate 2,1.0,Candidate 4,1.0061894745819278
53,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0480853341439231,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
54,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
55,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
56,200,5,1D,normal,burial,0,Candidate 2,Candidate 0,1.0003976209716203,Candidate 0,1.0003976209716203,Candidate 0,1.0003976209716203,Candidate 2,1.0,Candidate 0,1.0003976209716203
57,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.0603993749596117,Candidate 0,1.0,Candidate 1,1.0603993749596117,Candidate 0,1.0,Candidate 0,1.0
58,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.3159883239304033,Candidate 0,1.0,Candidate 1,1.2241267926173585,Candidate 0,1.0,Candidate 0,1.0
59,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0504982336806132,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0504982336806132
61,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.1604317813584064,Candidate 2,1.0,Candidate 4,1.1604317813584064,Candidate 3,1.0690638840389433,Candidate 2,1.0
62,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1490299128936574,Candidate 0,1.0
63,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.337356168078482,Candidate 4,1.0,Candidate 3,1.0576160481133994,Candidate 4,1.0,Candidate 4,1.0
65,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.0608762326161996,Candidate 1,1.0,Candidate 3,1.0067516980642417,Candidate 1,1.0,Candidate 1,1.0
66,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.2103439571041053,Candidate 0,1.0,Candidate 3,1.1974692961936722,Candidate 4,1.0428678685789967,Candidate 0,1.0
67,200,5,1D,normal,burial,0,Candidate 4,Candidate 3,1.057028256559909,Candidate 4,1.0,Candidate 3,1.057028256559909,Candidate 4,1.0,Candidate 3,1.057028256559909
68,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
69,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.1069815444902875,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
71,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.0243454140869634,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
72,200,5,1D,normal,burial,0,Candidate 0,Candidate 2,1.0015300632041946,Candidate 0,1.0,Candidate 2,1.0015300632041946,Candidate 3,1.0386619503446932,Candidate 0,1.0
73,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,normal,burial,0,Candidate 2,Candidate 0,1.4682096547517476,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
75,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0129560286352295,Candidate 2,1.0
76,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.3825031142841233,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1559471211533623,Candidate 0,1.0
78,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0626789536238286,Candidate 2,1.0,Candidate 3,1.0350049179415648,Candidate 2,1.0,Candidate 3,1.0350049179415648
79,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.1248922246549704,Candidate 2,1.0,Candidate 1,1.1248922246549704,Candidate 2,1.0,Candidate 2,1.0
80,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.1132119615334726,Candidate 4,1.0,Candidate 2,1.143368233819574,Candidate 4,1.0,Candidate 4,1.0
81,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
82,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.03449563486086,Candidate 0,1.0,Candidate 1,1.03449563486086,Candidate 2,1.0008450608839112,Candidate 0,1.0
83,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.01863634203981,Candidate 4,1.0,Candidate 0,1.01863634203981,Candidate 4,1.0,Candidate 4,1.0
84,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 3,1.0139899264915282,Candidate 1,1.0,Candidate 3,1.0139899264915282,Candidate 1,1.0
85,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
86,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.0936734602717795,Candidate 2,1.0,Candidate 1,1.0936734602717795,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.2006274505464871,Candidate 2,1.0,Candidate 3,1.2006274505464871,Candidate 2,1.0,Candidate 2,1.0
88,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1754625821385924,Candidate 4,1.0
89,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.0118004068928896,Candidate 4,1.0,Candidate 0,1.0118004068928896,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.1495815397724534,Candidate 3,1.0,Candidate 4,1.1495815397724534,Candidate 3,1.0,Candidate 3,1.0
91,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0989527207182002,Candidate 0,1.0,Candidate 0,1.0
92,200,5,1D,normal,burial,0,Candidate 3,Candidate 2,1.0691138689148276,Candidate 3,1.0,Candidate 2,1.0691138689148276,Candidate 3,1.0,Candidate 3,1.0
93,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.2225938100195857,Candidate 4,1.0,Candidate 3,1.0496549795535444,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.0482845158336989,Candidate 0,1.000762348081142,Candidate 2,1.0482845158336989,Candidate 4,1.0,Candidate 0,1.000762348081142
95,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
97,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
98,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.0532795077724062,Candidate 4,1.0,Candidate 2,1.0080366131054526,Candidate 1,1.000905956840014,Candidate 4,1.0
99,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
100,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1068472421285422,Candidate 1,1.0
101,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
102,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.3102707354357455,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
103,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
104,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.0408464178999701,Candidate 2,1.0,Candidate 3,1.0408464178999701,Candidate 2,1.0,Candidate 3,1.0408464178999701
105,200,5,1D,normal,burial,0,Candidate 1,Candidate 3,1.2805414731649203,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
106,200,5,1D,normal,burial,0,Candidate 3,Candidate 1,1.4023365889772552,Candidate 3,1.0,Candidate 4,1.0799471357720472,Candidate 3,1.0,Candidate 3,1.0
107,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.0454763538385414,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0122228487133806
108,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.484317696304889,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
109,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
110,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
111,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1015053544110882,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
113,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.0600248937282755,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0229305310667423,Candidate 3,1.0
114,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0466629302114905,Candidate 4,1.0
115,200,5,1D,normal,burial,0,Candidate 2,Candidate 3,1.426004559741691,Candidate 2,1.0,Candidate 0,1.0843088628464375,Candidate 1,1.025214999574294,Candidate 2,1.0
116,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.014584048793901,Candidate 2,1.0,Candidate 1,1.014584048793901,Candidate 2,1.0,Candidate 1,1.014584048793901
117,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.078970413086391,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.030383704295543
118,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.1658699589491264,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
119,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1732814850978863,Candidate 2,1.0
120,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.0009808186841789,Candidate 0,1.0,Candidate 3,1.0009808186841789,Candidate 0,1.0,Candidate 3,1.0009808186841789
121,200,5,1D,normal,burial,0,Candidate 0,Candidate 3,1.0695627793737923,Candidate 1,1.0003284096829523,Candidate 1,1.0003284096829523,Candidate 1,1.0003284096829523,Candidate 0,1.0
122,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0346996816563936,Candidate 2,1.0,Candidate 4,1.0346996816563936,Candidate 2,1.0,Candidate 2,1.0
123,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.4794479847623292,Candidate 2,1.0007165724371374,Candidate 2,1.0007165724371374,Candidate 2,1.0007165724371374,Candidate 2,1.0007165724371374
124,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
125,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.1973542165753648,Candidate 4,1.0,Candidate 3,1.0047222216769303,Candidate 4,1.0,Candidate 4,1.0
126,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0036958119070705,Candidate 3,1.0,Candidate 0,1.0036958119070705,Candidate 4,1.048065947703042,Candidate 3,1.0
127,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
128,200,5,1D,normal,burial,0,Candidate 4,Candidate 0,1.5030739157712052,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
129,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.2249651749783168,Candidate 1,1.0,Candidate 3,1.1210844952519619,Candidate 0,1.027076101700271,Candidate 1,1.0
130,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.1100438749897912,Candidate 1,1.0,Candidate 0,1.1100438749897912,Candidate 2,1.048398282762834,Candidate 1,1.0
131,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
132,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.011119965854145,Candidate 1,1.0,Candidate 2,1.011119965854145,Candidate 0,1.0058827363976475,Candidate 1,1.0
133,200,5,1D,normal,burial,0,Candidate 4,Candidate 2,1.0021801243857262,Candidate 4,1.0,Candidate 2,1.0021801243857262,Candidate 4,1.0,Candidate 2,1.0021801243857262
134,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.1960179346079691,Candidate 1,1.0,Candidate 4,1.1960179346079691,Candidate 0,1.1615242695613734,Candidate 1,1.0
135,200,5,1D,normal,burial,0,Candidate 1,Candidate 2,1.425393922256641,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
136,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.0320486277709844,Candidate 1,1.0,Candidate 4,1.0320486277709844,Candidate 1,1.0,Candidate 1,1.0
137,200,5,1D,normal,burial,0,Candidate 0,Candidate 4,1.0359260805369293,Candidate 0,1.0,Candidate 4,1.0359260805369293,Candidate 0,1.0,Candidate 0,1.0
138,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2014785757795707,Candidate 0,1.0,Candidate 0,1.0
139,200,5,1D,normal,burial,0,Candidate 1,Candidate 4,1.0196905953394615,Candidate 1,1.0,Candidate 4,1.0196905953394615,Candidate 1,1.0,Candidate 1,1.0
140,200,5,1D,normal,burial,0,Candidate 1,Candidate 0,1.0014772877457412,Candidate 1,1.0,Candidate 0,1.0014772877457412,Candidate 1,1.0,Candidate 1,1.0
141,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0165316362129049,Candidate 2,1.0,Candidate 4,1.0165316362129049,Candidate 2,1.0,Candidate 4,1.0165316362129049
142,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
143,200,5,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
144,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
145,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0179805413867604,Candidate 4,1.0
146,200,5,1D,normal,burial,0,Candidate 3,Candidate 0,1.0965574680591406,Candidate 3,1.0,Candidate 0,1.0965574680591406,Candidate 3,1.0,Candidate 3,1.0
147,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2404179038489254,Candidate 3,1.0
148,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
149,200,5,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
150,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
151,200,5,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
152,200,5,1D,normal,burial,0,Candidate 2,Candidate 1,1.2253801434879352,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,normal,burial,0,Candidate 0,Candidate 1,1.0641448907889708,Candidate 0,1.0,Candidate 3,1.0129882170303317,Candidate 0,1.0,Candidate 0,1.0
154,200,5,1D,normal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
155,200,5,1D,normal,burial,0,Candidate 4,Candidate 1,1.0157358589339986,Candidate 4,1.0,Candidate 3,1.0127602924555896,Candidate 4,1.0,Candidate 4,1.0
156,200,5,1D,normal,burial,0,Candidate 3,Candidate 4,1.0078492814695401,Candidate 3,1.0,Candidate 4,1.0078492814695401,Candidate 2,1.0295163289953522,Candidate 4,1.0078492814695401
157,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0541720898157279,Candidate 2,1.0,Candidate 4,1.0541720898157279,Candidate 2,1.0,Candidate 2,1.0
158,200,5,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.005937170249434,Candidate 3,1.0
159,200,5,1D,normal,burial,0,Candidate 2,Candidate 4,1.0258862293941722,Candidate 2,1.0,Candidate 1,1.0160663378510544,Candidate 2,1.0,Candidate 2,1.0
