,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
43,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.0665033815703469,Candidate 0,1.0,Candidate 2,1.0665033815703469,Candidate 0,1.0,Candidate 0,1.0
44,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.283141847389336,Candidate 4,1.0,Candidate 3,1.0241535053346404,Candidate 4,1.0,Candidate 4,1.0
45,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
46,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.0714788944670086,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
47,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.0664903011322011,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
48,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0889352973519046,Candidate 2,1.0
49,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
50,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.1250654061129364,Candidate 2,1.0,Candidate 1,1.1250654061129364,Candidate 2,1.0,Candidate 2,1.0
51,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.5121412821767077,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
52,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
53,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.001091499173712,Candidate 2,1.0,Candidate 0,1.001091499173712,Candidate 0,1.001091499173712,Candidate 2,1.0
54,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.043365792088887,Candidate 0,1.0,Candidate 3,1.0088445348939699,Candidate 3,1.0088445348939699,Candidate 0,1.0
55,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0715143837491812,Candidate 3,1.0
56,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.0504940876294107,Candidate 3,1.0,Candidate 1,1.0504940876294107,Candidate 3,1.0,Candidate 3,1.0
57,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.1312275900279631,Candidate 1,1.0,Candidate 2,1.1312275900279631,Candidate 1,1.0,Candidate 1,1.0
58,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.0402920406477114,Candidate 2,1.0,Candidate 3,1.0402920406477114,Candidate 2,1.0,Candidate 2,1.0
59,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.2849945566893508,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
61,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
62,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.437413604483114,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
63,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.1043998226434049,Candidate 1,1.0070581672749155,Candidate 2,1.1043998226434049,Candidate 4,1.0,Candidate 1,1.0070581672749155
64,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.0519836687979147,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0519836687979147
65,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
66,200,5,1D,normal,compromise,0,Candidate 0,Candidate 2,1.012173966078047,Candidate 0,1.0,Candidate 2,1.012173966078047,Candidate 0,1.0,Candidate 2,1.012173966078047
67,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
68,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0064952540115257,Candidate 0,1.0
69,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
71,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.0226010791828881,Candidate 4,1.0,Candidate 2,1.0226010791828881,Candidate 4,1.0,Candidate 4,1.0
72,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.1395626520428117,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
73,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
74,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
75,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 3,1.000066316144753,Candidate 3,1.000066316144753,Candidate 3,1.000066316144753,Candidate 1,1.0
76,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
77,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
78,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.2409805459712986,Candidate 3,1.0,Candidate 4,1.0808405771512897,Candidate 4,1.0808405771512897,Candidate 3,1.0
79,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.0350357390764988,Candidate 0,1.0,Candidate 4,1.0350357390764988,Candidate 0,1.0,Candidate 0,1.0
80,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 1,1.0029452692271998,False,False,Candidate 1,1.0029452692271998,Candidate 4,1.0
81,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.0177935792273023,Candidate 3,1.0,Candidate 2,1.0177935792273023,Candidate 3,1.0,Candidate 2,1.0177935792273023
82,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
83,200,5,1D,normal,compromise,0,Candidate 1,Candidate 3,1.125615341893643,Candidate 1,1.0,Candidate 3,1.125615341893643,Candidate 1,1.0,Candidate 1,1.0
84,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.4080550909002731,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1089487889445429,Candidate 2,1.0
85,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.1875821765246917,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
86,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.2980737272725007,Candidate 2,1.0,Candidate 3,1.122488593840577,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
89,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
91,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
92,200,5,1D,normal,compromise,0,Candidate 4,Candidate 0,1.0026999398128946,Candidate 4,1.0,Candidate 0,1.0026999398128946,Candidate 4,1.0,Candidate 0,1.0026999398128946
93,200,5,1D,normal,compromise,0,Candidate 1,Candidate 3,1.2451757305853146,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
94,200,5,1D,normal,compromise,0,Candidate 2,Candidate 1,1.2298651535303595,Candidate 2,1.0,Candidate 1,1.2298651535303595,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
96,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
97,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
98,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.378757105001528,Candidate 4,1.0,Candidate 2,1.187705763602503,Candidate 4,1.0,Candidate 4,1.0
99,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
100,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
101,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0826223737983958,Candidate 3,1.0
102,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
103,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
104,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.0101392007872445,Candidate 2,1.0,Candidate 3,1.0101392007872445,Candidate 2,1.0,Candidate 1,1.0074736831087032
105,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.015730538704383,Candidate 4,1.0
106,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0481883029240793,Candidate 3,1.0
107,200,5,1D,normal,compromise,0,Candidate 1,Candidate 3,1.3631497920977833,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
108,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.4344563354219768,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
109,200,5,1D,normal,compromise,0,Candidate 3,Candidate 4,1.0002285444827916,Candidate 3,1.0,Candidate 4,1.0002285444827916,Candidate 3,1.0,Candidate 4,1.0002285444827916
110,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.1887257348448186,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
111,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.184171004015778,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
113,200,5,1D,normal,compromise,0,Candidate 4,Candidate 1,1.1231926426343837,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,normal,compromise,0,Candidate 0,Candidate 1,1.0708742083528324,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0708742083528324,Candidate 0,1.0
115,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
116,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.0345316909997153,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0345316909997153
118,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0289045279301432,Candidate 3,1.0
119,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1972299740102876,Candidate 4,1.0
120,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1340405293079192,Candidate 3,1.0
121,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
122,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.1320474837682726,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
123,200,5,1D,normal,compromise,0,Candidate 2,Candidate 4,1.0404848787874426,Candidate 2,1.0,Candidate 4,1.0404848787874426,Candidate 2,1.0,Candidate 2,1.0
124,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
125,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
126,200,5,1D,normal,compromise,0,Candidate 1,Candidate 4,1.0690604708105638,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,200,5,1D,normal,compromise,0,Candidate 3,Candidate 0,1.0786607956540015,Candidate 3,1.0,Candidate 0,1.0786607956540015,Candidate 3,1.0,Candidate 3,1.0
128,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.014376338168881,Candidate 1,1.0
129,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.046158285951345,Candidate 2,1.0,Candidate 1,1.0418333912577844,Candidate 3,1.0274503330324505,Candidate 2,1.0
130,200,5,1D,normal,compromise,0,Candidate 2,Candidate 0,1.1237163201489178,Candidate 2,1.0,Candidate 4,1.098881259007666,Candidate 2,1.0,Candidate 2,1.0
131,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.3875874271482724,Candidate 2,1.0,Candidate 1,1.2728229886907,Candidate 2,1.0,Candidate 2,1.0
132,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.3533228722196304,Candidate 1,1.0,Candidate 1,1.0
133,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
134,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.0419571078254937,Candidate 0,1.0,Candidate 2,1.0088513632621432,Candidate 0,1.0,Candidate 4,1.0419571078254937
135,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 3,1.0236347061505904,Candidate 3,1.0236347061505904,Candidate 3,1.0236347061505904,Candidate 0,1.0
136,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0243842821001499,Candidate 0,1.0
137,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.0449820481712402,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0449820481712402
138,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 4,1.0097387226716368,Candidate 4,1.0097387226716368,Candidate 1,1.0,Candidate 4,1.0097387226716368
139,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 1,1.018119256024312,Candidate 4,1.0,Candidate 1,1.018119256024312,Candidate 1,1.018119256024312
140,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0594732852622244,Candidate 3,1.0
141,200,5,1D,normal,compromise,0,Candidate 3,Candidate 2,1.204503904571229,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
142,200,5,1D,normal,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0238166168777862,Candidate 4,1.0
143,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
144,200,5,1D,normal,compromise,0,Candidate 1,Candidate 0,1.0982156181472262,Candidate 1,1.0,Candidate 0,1.0982156181472262,Candidate 1,1.0,Candidate 3,1.0056807443327878
145,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
146,200,5,1D,normal,compromise,0,Candidate 4,Candidate 2,1.3349227776190808,Candidate 4,1.0,Candidate 3,1.1306883320614407,Candidate 4,1.0,Candidate 4,1.0
147,200,5,1D,normal,compromise,0,Candidate 3,Candidate 1,1.1740158548318433,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.038095268122407,Candidate 3,1.0
148,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.009228923467583,Candidate 0,1.0,Candidate 3,1.009228923467583,Candidate 0,1.0,Candidate 0,1.0
149,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.489882783738451,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
150,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
151,200,5,1D,normal,compromise,0,Candidate 0,Candidate 3,1.2318555561793643,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
152,200,5,1D,normal,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,normal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
154,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.060845362516789,Candidate 2,1.0,Candidate 1,1.0146525246691005,Candidate 2,1.0,Candidate 4,1.0005588953965288
155,200,5,1D,normal,compromise,0,Candidate 1,Candidate 2,1.2610049181592469,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
156,200,5,1D,normal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
157,200,5,1D,normal,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
158,200,5,1D,normal,compromise,0,Candidate 2,Candidate 3,1.0919249861819338,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
159,200,5,1D,normal,compromise,0,Candidate 0,Candidate 4,1.0070220716817555,Candidate 0,1.0,Candidate 4,1.0070220716817555,Candidate 0,1.0,Candidate 0,1.0
