,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
15,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 4,1.095909470754048,Candidate 3,1.0,Candidate 4,1.095909470754048,Candidate 3,1.0,Candidate 3,1.0
16,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.271704765023181,Candidate 1,1.0
17,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.1607269024436155,Candidate 1,1.0,Candidate 2,1.1607269024436155,Candidate 1,1.0,Candidate 1,1.0
18,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
19,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0229382977384167,Candidate 1,1.0
20,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.549114810428824,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
21,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
22,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
23,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
24,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.2127008605488652,Candidate 4,1.0,Candidate 2,1.2127008605488652,Candidate 4,1.0,Candidate 4,1.0
25,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 4,1.1165403420291162,Candidate 0,1.0,Candidate 3,1.0706885725620054,Candidate 0,1.0,Candidate 0,1.0
26,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.1809448105766747,Candidate 2,1.0,Candidate 3,1.2338525466992687,Candidate 2,1.0,Candidate 2,1.0
27,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.0122119423645246,Candidate 3,1.0,Candidate 1,1.0122119423645246,Candidate 3,1.0,Candidate 1,1.0122119423645246
28,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.281124050678789,Candidate 4,1.0,Candidate 1,1.1931670318624719,Candidate 4,1.0,Candidate 3,1.034736673328583
29,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
30,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.009790397878656,Candidate 2,1.0,Candidate 1,1.009790397878656,Candidate 2,1.0,Candidate 1,1.009790397878656
31,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.0656329090151158,Candidate 2,1.0,Candidate 3,1.0656329090151158,Candidate 1,1.0096193967022034,Candidate 2,1.0
32,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 0,1.016084146807342,Candidate 4,1.0,Candidate 0,1.016084146807342,Candidate 0,1.016084146807342
34,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.0514747886504587,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0514747886504587
35,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0976829966355455,Candidate 0,1.0,Candidate 3,1.0589439983506526,Candidate 3,1.0589439983506526,Candidate 0,1.0
36,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
37,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
38,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.4915208481165105,Candidate 2,1.0,Candidate 0,1.018155835527542,Candidate 2,1.0,Candidate 2,1.0
39,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.0041386341320182,Candidate 4,1.0,Candidate 0,1.0041386341320182,Candidate 4,1.0,Candidate 0,1.0041386341320182
40,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.2275226359651517,Candidate 2,1.0,Candidate 3,1.2275226359651517,Candidate 2,1.0,Candidate 2,1.0
41,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.4008756847913717,Candidate 1,1.0,Candidate 3,1.4008756847913717,Candidate 1,1.0,Candidate 1,1.0
42,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.084709404120574,Candidate 4,1.0,Candidate 0,1.084709404120574,Candidate 4,1.0,Candidate 4,1.0
43,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0938942506491864,Candidate 0,1.0,Candidate 2,1.0008906141241234,Candidate 0,1.0,Candidate 0,1.0
44,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
45,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.6247369733040762,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
46,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0006697951124315,Candidate 2,1.0
47,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.4816630628665721,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
48,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.0485278484839906,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
49,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 4,1.168222497583481,Candidate 1,1.0,Candidate 3,1.0282850612884862,Candidate 1,1.0,Candidate 1,1.0
50,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.1291342448668151,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
52,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.003924787812108,Candidate 4,1.0,Candidate 0,1.003924787812108,Candidate 4,1.0,Candidate 0,1.003924787812108
53,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.169169338339159,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
54,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.3876401999581096,Candidate 0,1.0,Candidate 3,1.0883876711192149,Candidate 0,1.0,Candidate 2,1.000811048594638
55,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.3651430449073192,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
56,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2255917865840136,Candidate 4,1.0
57,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0963678241288843,Candidate 0,1.0,Candidate 1,1.0963678241288843,Candidate 0,1.0,Candidate 0,1.0
58,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 0,1.1944784503773074,Candidate 3,1.0,Candidate 0,1.1944784503773074,Candidate 2,1.0198385921646338,Candidate 3,1.0
59,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.0283855792725238,Candidate 1,1.0,Candidate 3,1.0283855792725238,Candidate 1,1.0,Candidate 3,1.0283855792725238
60,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.2076515459235109,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
61,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.029127720995043,Candidate 3,1.0,Candidate 1,1.029127720995043,Candidate 4,1.0981880200187475,Candidate 3,1.0
62,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.4131907404890613,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
63,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1004092433582977,Candidate 3,1.0
64,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.7898798944079604,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
65,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.023248490469625,Candidate 4,1.0
66,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 4,1.1604687106875946,Candidate 0,1.0005764938271537,Candidate 4,1.1604687106875946,Candidate 3,1.0,Candidate 0,1.0005764938271537
67,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
68,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.1450511900844307,Candidate 2,1.0,Candidate 0,1.075418655688187,Candidate 0,1.075418655688187,Candidate 2,1.0
69,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.7721000869941326,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
70,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.0063500255789222,Candidate 0,1.0,Candidate 2,1.0063500255789222,Candidate 0,1.0,Candidate 3,1.0060049452398845
71,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 4,1.1524995995623706,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 3,1.0596693477197314,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0048632143957976,Candidate 2,1.0048632143957976
73,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.1944935427198804,Candidate 4,1.0,Candidate 1,1.1944935427198804,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.1553413685708598,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
75,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.151174176690723,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
76,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1874972740696013,Candidate 2,1.0
77,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
78,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.7929880892417616,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
79,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.1167787971069913,Candidate 0,1.0,Candidate 3,1.1167787971069913,Candidate 0,1.0,Candidate 0,1.0
80,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
81,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
82,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.1447149321071233,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
83,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.4109690294510957,Candidate 2,1.0,Candidate 4,1.0567851345896306,Candidate 4,1.0567851345896306,Candidate 2,1.0
84,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.5178965091835106,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
85,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.188589061947913,Candidate 0,1.0,Candidate 2,1.188589061947913,Candidate 0,1.0,Candidate 0,1.0
86,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.2154495896416617,Candidate 3,1.0,Candidate 1,1.2154495896416617,Candidate 3,1.0,Candidate 3,1.0
88,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
89,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.2612966968857786,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
90,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
91,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.109633396117903,Candidate 3,1.0,Candidate 1,1.109633396117903,Candidate 2,1.0076355022467398,Candidate 2,1.0076355022467398
93,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.3908540403315228,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
94,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
96,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
97,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
98,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.0433906166471973,Candidate 1,1.0,Candidate 3,1.0433906166471973,Candidate 1,1.0,Candidate 1,1.0
99,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.1189028451154215,Candidate 4,1.0,Candidate 2,1.1189028451154215,Candidate 4,1.0,Candidate 4,1.0
100,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
101,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 0,1.0060047444455087,Candidate 2,1.0,Candidate 0,1.0060047444455087,Candidate 4,1.0568251259867472,Candidate 0,1.0060047444455087
102,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.1463472275791426,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
103,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1601157176672214,Candidate 1,1.0
104,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 0,1.4813386013499064,Candidate 3,1.0000719629210872,Candidate 3,1.0000719629210872,Candidate 3,1.0000719629210872,Candidate 4,1.0
105,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
106,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
107,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.297695185756973,Candidate 1,1.0,Candidate 4,1.0529650600910616,Candidate 1,1.0,Candidate 1,1.0
108,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.01973747150612,Candidate 3,1.0
109,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.39045815223195,Candidate 2,1.0,Candidate 0,1.3153988388761173,Candidate 2,1.0,Candidate 2,1.0
110,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
111,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.1174919656024012,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0728216055200603,Candidate 0,1.0
113,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 2,1.1708887484732626,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
114,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 4,1.413037703115021,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
115,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.3952153613815461,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
116,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
117,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.3027330053462713,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.1877316133055913,Candidate 3,1.0,Candidate 1,1.1877316133055913,Candidate 3,1.0,Candidate 3,1.0
119,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.4631084938913002,Candidate 2,1.0,Candidate 0,1.04100910645648,Candidate 0,1.04100910645648,Candidate 2,1.0
120,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.158465987208321,Candidate 2,1.0,Candidate 4,1.158465987208321,Candidate 2,1.0,Candidate 2,1.0
121,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 3,1.1201907171075147,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
122,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.0395005013501366,Candidate 3,1.0,Candidate 2,1.0395005013501366,Candidate 3,1.0,Candidate 2,1.0395005013501366
123,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 1,1.5678803488269417,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
124,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
125,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.2686179031496414,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
126,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.316613876713682,Candidate 1,1.0,Candidate 1,1.0
127,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
128,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1426352882676938,Candidate 1,1.0
129,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
130,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 4,1.4385283534447852,Candidate 0,1.0,Candidate 1,1.1375282600022942,Candidate 0,1.0,Candidate 0,1.0
131,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 4,1.1247128359610878,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
132,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 1,1.1522335040523974,Candidate 2,1.0,Candidate 1,1.1522335040523974,Candidate 2,1.0,Candidate 4,1.0000774005489965
133,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.004266753633465,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 1,1.004266753633465
134,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 2,1.0749832678322266,Candidate 4,1.0,Candidate 2,1.0749832678322266,Candidate 4,1.0,Candidate 4,1.0
135,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.46885051680462,Candidate 0,1.0,Candidate 4,1.0329276508937937,Candidate 0,1.0,Candidate 0,1.0
136,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
137,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.2323054310093338,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
138,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.0083715276179526,Candidate 1,1.0,Candidate 3,1.0083715276179526,Candidate 1,1.0,Candidate 1,1.0
139,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 1,1.0536215027218692,Candidate 0,1.0,Candidate 1,1.0536215027218692,Candidate 0,1.0,Candidate 0,1.0
140,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
141,200,5,1D,uniform,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
142,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.159462023638425,Candidate 0,1.0,Candidate 1,1.1632148147272763,Candidate 0,1.0,Candidate 0,1.0
143,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
144,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.0090214055273696,Candidate 3,1.0,Candidate 2,1.0090214055273696,Candidate 3,1.0,Candidate 3,1.0
145,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.0057493010717533,Candidate 1,1.0,Candidate 2,1.0057493010717533,Candidate 1,1.0,Candidate 2,1.0057493010717533
146,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
147,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 0,1.1181440852536935,Candidate 1,1.0,Candidate 2,1.026972848511254,Candidate 2,1.026972848511254,Candidate 1,1.0
148,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.3007493912376598,Candidate 3,1.0,Candidate 2,1.3007493912376598,Candidate 3,1.0,Candidate 3,1.0
149,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0654651038208158,Candidate 3,1.0
150,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 3,1.1586584836701372,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
151,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 3,1.3433721805456862,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.3433721805456862,Candidate 1,1.0
152,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 2,1.0773025913490668,Candidate 3,1.0,Candidate 2,1.0773025913490668,Candidate 3,1.0,Candidate 3,1.0
153,200,5,1D,uniform,compromise,0,Candidate 1,Candidate 2,1.1153720465360732,Candidate 1,1.0,Candidate 2,1.1153720465360732,Candidate 1,1.0,Candidate 1,1.0
154,200,5,1D,uniform,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,200,5,1D,uniform,compromise,0,Candidate 0,Candidate 3,1.1318899711368324,Candidate 0,1.0,Candidate 3,1.1318899711368324,Candidate 0,1.0,Candidate 1,1.0097579268950334
156,200,5,1D,uniform,compromise,0,Candidate 4,Candidate 1,1.1386798394299495,Candidate 0,1.010117654741503,Candidate 1,1.1386798394299495,Candidate 4,1.0,Candidate 0,1.010117654741503
