,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
11,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.1436235982189318,Candidate 1,1.0,Candidate 2,1.0155904389321095,Candidate 2,1.0155904389321095,Candidate 1,1.0
12,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.5594737215469334,Candidate 4,1.0,Candidate 3,1.0110141732679103,Candidate 4,1.0,Candidate 4,1.0
13,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.4338238240194583,Candidate 0,1.0,Candidate 4,1.01068772170681,Candidate 0,1.0,Candidate 0,1.0
14,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.0657573167038101,Candidate 4,1.0,Candidate 1,1.0657573167038101,Candidate 4,1.0,Candidate 4,1.0
15,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.3039336019726149,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
16,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.018695981166568,Candidate 0,1.0,Candidate 3,1.018695981166568,Candidate 0,1.0,Candidate 3,1.018695981166568
17,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.0478307802375972,Candidate 3,1.0,Candidate 1,1.0478307802375972,Candidate 3,1.0,Candidate 3,1.0
18,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.7482418869419636,Candidate 2,1.0,Candidate 3,1.1055119441183228,Candidate 2,1.0,Candidate 2,1.0
19,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2347172133942763,Candidate 4,1.0,Candidate 4,1.0
20,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.0040056672844375,Candidate 3,1.0,Candidate 0,1.0040056672844375,Candidate 3,1.0,Candidate 0,1.0040056672844375
21,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
22,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.080059034583955,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
23,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.1869816467729084,Candidate 3,1.0,Candidate 1,1.0360484609558664,Candidate 1,1.0360484609558664,Candidate 3,1.0
24,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
25,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.036026578476303,Candidate 4,1.0
26,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.3705153322262222,Candidate 0,1.0,Candidate 1,1.1067476995949361,Candidate 2,1.0042475476028139,Candidate 2,1.0042475476028139
27,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.2754129483630583,Candidate 4,1.0,Candidate 3,1.2754129483630583,Candidate 4,1.0,Candidate 4,1.0
28,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.185111916025221,Candidate 2,1.0
29,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.329852835047813,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
30,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.020677298344578,Candidate 0,1.0
32,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.1001203175546432,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.0703788111325112,Candidate 1,1.0,Candidate 3,1.0703788111325112,Candidate 1,1.0,Candidate 1,1.0
34,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.0393842835912386,Candidate 0,1.0393842835912386,Candidate 0,1.0393842835912386,Candidate 1,1.0,Candidate 0,1.0393842835912386
35,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.056788170248519,Candidate 1,1.0,Candidate 2,1.056788170248519,Candidate 1,1.0,Candidate 1,1.0
36,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
37,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.302566185789234,Candidate 1,1.0,Candidate 4,1.0254164411152764,Candidate 1,1.0,Candidate 4,1.0254164411152764
38,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1201339715609273,Candidate 2,1.0
39,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0607697578910331,Candidate 0,1.0
40,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.2498124380483933,Candidate 4,1.0,Candidate 0,1.2498124380483933,Candidate 4,1.0,Candidate 4,1.0
41,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.227841392628587,Candidate 2,1.0,Candidate 0,1.2517298236033014,Candidate 2,1.0,Candidate 2,1.0
42,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.3584051048777113,Candidate 3,1.0,Candidate 1,1.0952891225247923,Candidate 3,1.0,Candidate 3,1.0
43,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
44,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.2716033713847297,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
45,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.4518312884614453,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
46,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.2613108106918236,Candidate 4,1.0,Candidate 2,1.0512065141291942,Candidate 4,1.0,Candidate 4,1.0
47,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.6975659556012737,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1042310545962366,Candidate 2,1.0
48,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.1415032181630345,Candidate 2,1.0,Candidate 1,1.1415032181630345,Candidate 2,1.0,Candidate 2,1.0
49,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.0601559161629484,Candidate 4,1.0,Candidate 0,1.0601559161629484,Candidate 4,1.0,Candidate 4,1.0
50,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.1702734508904473,Candidate 1,1.0,Candidate 2,1.1702734508904473,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.113359729391439,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
52,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.1538026594981912,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
53,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
54,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.171347496787165,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
55,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2406397541991074,Candidate 1,1.0
56,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.195168094825832,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0054770713248855,Candidate 2,1.0
57,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.1559474323769865,Candidate 0,1.0,Candidate 3,1.1559474323769865,Candidate 0,1.0,Candidate 0,1.0
58,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.4669407503910814,Candidate 0,1.0,Candidate 4,1.0992311764151133,Candidate 0,1.0,Candidate 0,1.0
59,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.0105157969534306,Candidate 2,1.0,Candidate 4,1.0105157969534306,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.0244212273869047,Candidate 2,1.0244212273869047,Candidate 2,1.0244212273869047,Candidate 4,1.0,Candidate 2,1.0244212273869047
61,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.5456211562159028,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.5456211562159028,Candidate 2,1.0
62,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.4907772104563426,Candidate 0,1.0,Candidate 4,1.0032010919030803,Candidate 4,1.0032010919030803,Candidate 0,1.0
63,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.122278987216343,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.175852526843477,Candidate 1,1.0,Candidate 3,1.175852526843477,Candidate 1,1.0,Candidate 1,1.0
65,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.408892061877446,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
66,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.8651667922725752,Candidate 1,1.0,Candidate 3,1.0100591721871361,Candidate 1,1.0,Candidate 1,1.0
67,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.1522303007495798,Candidate 1,1.0,Candidate 2,1.0133785451250303,Candidate 1,1.0,Candidate 1,1.0
68,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.3653045315280292,Candidate 0,1.0,Candidate 1,1.1535257600405677,Candidate 0,1.0,Candidate 0,1.0
69,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1983897308664573,Candidate 0,1.0
70,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.136353465565469,Candidate 1,1.0,Candidate 3,1.0844612855548494,Candidate 1,1.0,Candidate 1,1.0
71,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.34432365460237,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.1848076526212992,Candidate 4,1.0,Candidate 0,1.1848076526212992,Candidate 4,1.0,Candidate 4,1.0
73,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.4439617328111336,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.3716823457301897,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
75,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.0959571615865016,Candidate 2,1.0,Candidate 4,1.0208657924466478,Candidate 2,1.0,Candidate 2,1.0
76,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.3940974295212825,Candidate 3,1.0,Candidate 0,1.0962118749378882,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.0051949390697517,Candidate 0,1.0,Candidate 4,1.0051949390697517,Candidate 0,1.0,Candidate 4,1.0051949390697517
78,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.110802198313808,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.110802198313808,Candidate 2,1.0
79,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.3584740433704803,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0195207708050893,Candidate 2,1.0
80,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.208736075027737,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
81,200,5,1D,uniform,burial,0,Candidate 3,Candidate 0,1.0025242042970268,Candidate 3,1.0,Candidate 0,1.0025242042970268,Candidate 3,1.0,Candidate 0,1.0025242042970268
82,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.3148188323411598,Candidate 2,1.0
83,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.101351909967437,Candidate 1,1.0,Candidate 4,1.0505282914650853,Candidate 1,1.0,Candidate 1,1.0
84,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.0973653641284644,Candidate 0,1.0,Candidate 2,1.0973653641284644,Candidate 0,1.0,Candidate 0,1.0
85,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.2313152015679598,Candidate 1,1.0,Candidate 0,1.2313152015679598,Candidate 1,1.0,Candidate 1,1.0
86,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
87,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.0609787488195497,Candidate 2,1.0,Candidate 3,1.0609787488195497,Candidate 4,1.002611723219136,Candidate 2,1.0
88,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.164265252973656,Candidate 2,1.0,Candidate 0,1.1905894502872894,Candidate 2,1.0,Candidate 2,1.0
89,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.12616178257318,Candidate 2,1.0,Candidate 3,1.12616178257318,Candidate 2,1.0,Candidate 2,1.0
90,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.6436847992395764,Candidate 4,1.0,Candidate 0,1.2517097543897326,Candidate 4,1.0,Candidate 4,1.0
91,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.1601641915199457,Candidate 4,1.0,Candidate 1,1.1601641915199457,Candidate 4,1.0,Candidate 4,1.0
92,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.6780916762657698,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
93,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.2049106175906876,Candidate 3,1.0,Candidate 0,1.0720979546114004,Candidate 0,1.0720979546114004,Candidate 3,1.0
94,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.586731202232411,Candidate 1,1.0,Candidate 3,1.1169223323740607,Candidate 1,1.0,Candidate 1,1.0
95,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0473468809821913,Candidate 0,1.0
96,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
97,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0668600450559633,Candidate 2,1.0,Candidate 2,1.0
98,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.2142623625267954,Candidate 0,1.0,Candidate 4,1.033470617758324,Candidate 0,1.0,Candidate 0,1.0
99,200,5,1D,uniform,burial,0,Candidate 1,Candidate 3,1.199859337134383,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
100,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.6866588446337711,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
101,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.85853703517152,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
102,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.2944425249852207,Candidate 1,1.0,Candidate 4,1.105898449086636,Candidate 1,1.0,Candidate 1,1.0
103,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2842177706089726,Candidate 2,1.0
104,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.283302641261683,Candidate 4,1.0,Candidate 3,1.059167758181382,Candidate 4,1.0,Candidate 4,1.0
105,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.343386549099545,Candidate 4,1.0,Candidate 1,1.2909395086281679,Candidate 4,1.0,Candidate 4,1.0
106,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
107,200,5,1D,uniform,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
108,200,5,1D,uniform,burial,0,Candidate 4,Candidate 0,1.0032837464218005,Candidate 4,1.0,Candidate 0,1.0032837464218005,Candidate 4,1.0,Candidate 4,1.0
109,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
110,200,5,1D,uniform,burial,0,Candidate 0,Candidate 2,1.3878756638787169,Candidate 0,1.0,Candidate 1,1.2527543176619866,Candidate 0,1.0,Candidate 0,1.0
111,200,5,1D,uniform,burial,0,Candidate 3,Candidate 1,1.2031550903894352,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
112,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.5803694383234304,Candidate 3,1.0,Candidate 2,1.094894492360123,Candidate 2,1.094894492360123,Candidate 3,1.0
113,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0698771439585077,Candidate 3,1.0,Candidate 4,1.0698771439585077,Candidate 3,1.0,Candidate 3,1.0
115,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0299392352437353,Candidate 3,1.0,Candidate 4,1.0299392352437353,Candidate 3,1.0,Candidate 0,1.0136877271012168
116,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2800221566157977,Candidate 1,1.0
118,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.01547922553743,Candidate 2,1.0
119,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.040283333886195,Candidate 4,1.0
120,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
121,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.0160278257236957,Candidate 0,1.0,Candidate 4,1.0160278257236957,Candidate 0,1.0,Candidate 1,1.0102763308484086
122,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.1203338405149312,Candidate 2,1.0,Candidate 0,1.157995034390807,Candidate 2,1.0,Candidate 2,1.0
123,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.2856488516380598,Candidate 1,1.0,Candidate 0,1.2856488516380598,Candidate 1,1.0,Candidate 1,1.0
124,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.0091317139414042,Candidate 1,1.0091317139414042,Candidate 1,1.0091317139414042,Candidate 0,1.0,Candidate 1,1.0091317139414042
125,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.0038503919075754,Candidate 0,1.0,Candidate 4,1.0038503919075754,Candidate 0,1.0,Candidate 4,1.0038503919075754
126,200,5,1D,uniform,burial,0,Candidate 1,Candidate 0,1.3348710445668495,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
127,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
128,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
129,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
130,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
131,200,5,1D,uniform,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.013946388846437,Candidate 1,1.0
132,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.0048586254388334,Candidate 2,1.0,Candidate 3,1.0048586254388334,Candidate 4,1.0099313773596532,Candidate 3,1.0048586254388334
133,200,5,1D,uniform,burial,0,Candidate 2,Candidate 0,1.4259146441324353,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
134,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.007469587044472,Candidate 3,1.0,Candidate 4,1.007469587044472,Candidate 3,1.0,Candidate 4,1.007469587044472
135,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.0600547221788759,Candidate 1,1.0,Candidate 2,1.0600547221788759,Candidate 1,1.0,Candidate 1,1.0
136,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.005819053954226,Candidate 2,1.0
137,200,5,1D,uniform,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
138,200,5,1D,uniform,burial,0,Candidate 0,Candidate 3,1.8298103258751637,Candidate 0,1.0,Candidate 1,1.0056128302162481,Candidate 0,1.0,Candidate 0,1.0
139,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
140,200,5,1D,uniform,burial,0,Candidate 4,Candidate 2,1.239482674583445,Candidate 4,1.0,Candidate 0,1.0789289840670506,Candidate 0,1.0789289840670506,Candidate 4,1.0
141,200,5,1D,uniform,burial,0,Candidate 1,Candidate 2,1.1714143975921592,Candidate 1,1.0,Candidate 2,1.1714143975921592,Candidate 1,1.0,Candidate 1,1.0
142,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.2030338266170528,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
143,200,5,1D,uniform,burial,0,Candidate 1,Candidate 4,1.258709534917678,Candidate 1,1.0,Candidate 3,1.0619981402630796,Candidate 1,1.0,Candidate 1,1.0
144,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.681979098465963,Candidate 3,1.0,Candidate 0,1.1005661485141607,Candidate 1,1.0008691352557866,Candidate 1,1.0008691352557866
145,200,5,1D,uniform,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0229711033767552,Candidate 2,1.0
146,200,5,1D,uniform,burial,0,Candidate 4,Candidate 3,1.423630394323337,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
147,200,5,1D,uniform,burial,0,Candidate 2,Candidate 1,1.3693451094186992,Candidate 2,1.0,Candidate 4,1.245613186588619,Candidate 4,1.245613186588619,Candidate 2,1.0
148,200,5,1D,uniform,burial,0,Candidate 3,Candidate 2,1.223445675524429,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0114019828610668,Candidate 3,1.0
149,200,5,1D,uniform,burial,0,Candidate 0,Candidate 1,1.4737642481146094,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
150,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
151,200,5,1D,uniform,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
152,200,5,1D,uniform,burial,0,Candidate 4,Candidate 1,1.0434403296658052,Candidate 4,1.0,Candidate 1,1.0434403296658052,Candidate 4,1.0,Candidate 4,1.0
153,200,5,1D,uniform,burial,0,Candidate 2,Candidate 4,1.0241599225755371,Candidate 2,1.0,Candidate 4,1.0241599225755371,Candidate 3,1.0027957708026156,Candidate 2,1.0
154,200,5,1D,uniform,burial,0,Candidate 2,Candidate 3,1.3052840770590401,Candidate 2,1.0,Candidate 4,1.0704954401432873,Candidate 4,1.0704954401432873,Candidate 2,1.0
155,200,5,1D,uniform,burial,0,Candidate 0,Candidate 4,1.4175660467104028,Candidate 0,1.0,Candidate 3,1.3421034531647686,Candidate 0,1.0,Candidate 0,1.0
156,200,5,1D,uniform,burial,0,Candidate 3,Candidate 4,1.0035883633633207,Candidate 4,1.0035883633633207,Candidate 4,1.0035883633633207,Candidate 3,1.0,Candidate 4,1.0035883633633207
