,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
43,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.166010690662154,Candidate 3,1.0,Candidate 0,1.166010690662154,Candidate 3,1.0,Candidate 3,1.0
44,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.001602522790393,Candidate 1,1.0,Candidate 0,1.001602522790393,Candidate 4,1.0202737615233197,Candidate 0,1.001602522790393
45,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.46739232360572,Candidate 0,1.0,Candidate 2,1.009260049840805,Candidate 2,1.009260049840805,Candidate 0,1.0
46,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0508956309172195,Candidate 4,1.0,Candidate 1,1.0508956309172195,Candidate 4,1.0,Candidate 4,1.0
47,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.3338931100501243,Candidate 3,1.0,Candidate 0,1.1411507007775379,Candidate 3,1.0,Candidate 3,1.0
48,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0709872951325556,Candidate 3,1.0,Candidate 0,1.0709872951325556,Candidate 3,1.0,Candidate 3,1.0
49,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.480339736788132,Candidate 4,1.0,Candidate 3,1.4059844965352815,Candidate 4,1.0,Candidate 4,1.0
50,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0244513553777541,Candidate 0,1.0,Candidate 1,1.0244513553777541,Candidate 3,1.0128500927401454,Candidate 0,1.0
51,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.3123268984298289,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.3123268984298289,Candidate 1,1.0
52,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1576547399119352,Candidate 1,1.0,Candidate 0,1.1576547399119352,Candidate 3,1.0307668482422792,Candidate 1,1.0
53,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.066705102005345,Candidate 4,1.0,Candidate 2,1.0021740130260266,Candidate 4,1.0,Candidate 4,1.0
54,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.11418305221294,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
55,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.1028166675393738,Candidate 1,1.0,Candidate 0,1.1028166675393738,Candidate 2,1.0781887338376048,Candidate 1,1.0
56,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0411638398375318,Candidate 1,1.0,Candidate 0,1.0411638398375318,Candidate 4,1.0196181662993489,Candidate 1,1.0
57,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.0125265120340972,Candidate 0,1.0125265120340972,Candidate 0,1.0125265120340972,Candidate 4,1.0,Candidate 0,1.0125265120340972
58,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.1125156883257907,Candidate 3,1.0,Candidate 1,1.1125156883257907,Candidate 3,1.0,Candidate 3,1.0
59,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.276569008546149,Candidate 0,1.0,Candidate 1,1.276569008546149,Candidate 3,1.0542769840094202,Candidate 0,1.0
60,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.2503280118308893,Candidate 4,1.0,Candidate 2,1.1463347741991468,Candidate 4,1.0,Candidate 4,1.0
61,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.117924333267591,Candidate 4,1.0,Candidate 1,1.117924333267591,Candidate 4,1.0,Candidate 0,1.0349487268753865
62,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.1266456219812913,Candidate 3,1.0,Candidate 0,1.1266456219812913,Candidate 3,1.0,Candidate 3,1.0
63,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.1975643351351144,Candidate 2,1.0,Candidate 4,1.1975643351351144,Candidate 2,1.0,Candidate 2,1.0
64,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.0915439133185871,Candidate 4,1.0,Candidate 2,1.026017055674075,Candidate 4,1.0,Candidate 4,1.0
65,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 2,1.0271463483552405,Candidate 0,1.0,Candidate 2,1.0271463483552405,Candidate 2,1.0271463483552405,Candidate 0,1.0
66,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1400384657131464,Candidate 1,1.0
67,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0380361072822757,Candidate 2,1.0,Candidate 1,1.0380361072822757,Candidate 2,1.0,Candidate 2,1.0
68,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.5084803677923615,Candidate 0,1.0,Candidate 4,1.2258866644800486,Candidate 2,1.0339067283697079,Candidate 0,1.0
69,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1260592514533942,Candidate 1,1.0
70,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.2514038827276683,Candidate 3,1.0,Candidate 4,1.1432245014980398,Candidate 3,1.0,Candidate 3,1.0
71,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0169323517764914,Candidate 1,1.0,Candidate 0,1.0169323517764914,Candidate 2,1.0451060098380618,Candidate 1,1.0
72,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0665565956966674,Candidate 2,1.0077208314981254,Candidate 1,1.0665565956966674,Candidate 2,1.0077208314981254,Candidate 0,1.0
73,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 1,1.0162526053180154,False,False,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.6435872372575417,Candidate 2,1.0,Candidate 1,1.2512502038508186,Candidate 2,1.0,Candidate 2,1.0
75,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.307533064649749,Candidate 0,1.0,Candidate 3,1.0204081792271444,Candidate 4,1.016480914701265,Candidate 0,1.0
76,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 4,1.1896983644993087,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1896983644993087,Candidate 1,1.0
77,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.0291867153079968,Candidate 3,1.0,Candidate 4,1.0291867153079968,Candidate 3,1.0,Candidate 3,1.0
78,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0923451051108823,Candidate 0,1.0
79,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.0650309312392419,Candidate 2,1.0,Candidate 3,1.0650309312392419,Candidate 2,1.0,Candidate 2,1.0
80,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0366214646949812,Candidate 0,1.0,Candidate 1,1.0366214646949812,Candidate 3,1.1074562164611432,Candidate 0,1.0
81,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.2198988653885703,Candidate 1,1.0
82,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.1006915116640206,Candidate 0,1.010427086659383,False,False,Candidate 3,1.0,Candidate 0,1.010427086659383
83,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.160989767302252,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
84,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.3053456867934319,Candidate 1,1.0,Candidate 3,1.0904647635640365,Candidate 3,1.0904647635640365,Candidate 1,1.0
85,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0057925654319335,Candidate 1,1.0,Candidate 0,1.0057925654319335,Candidate 3,1.0252593835908541,Candidate 1,1.0
86,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0296650335958828,Candidate 2,1.0,Candidate 1,1.0296650335958828,Candidate 2,1.0,Candidate 3,1.101098960790827
87,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.1980655745012707,Candidate 3,1.0,Candidate 1,1.126699879592473,Candidate 3,1.0,Candidate 2,1.042326856312454
88,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0472895553490937,Candidate 1,1.0,Candidate 0,1.0472895553490937,Candidate 2,1.0118572934594543,Candidate 1,1.0
89,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.3897238253566242,Candidate 4,1.0,Candidate 0,1.0168951800517594,Candidate 4,1.0,Candidate 4,1.0
90,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.2350503894505824,Candidate 4,1.0,Candidate 0,1.2350503894505824,Candidate 4,1.0,Candidate 4,1.0
91,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.295580478730295,Candidate 4,1.0,Candidate 0,1.295580478730295,Candidate 4,1.0,Candidate 4,1.0
92,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.0181804810535269,Candidate 1,1.0181804810535269,Candidate 1,1.0181804810535269,Candidate 3,1.0,Candidate 1,1.0181804810535269
93,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.090317382323793,Candidate 4,1.0,Candidate 0,1.090317382323793,Candidate 4,1.0,Candidate 4,1.0
94,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0280814798013738,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.018762538335638,Candidate 2,1.0,Candidate 3,1.018762538335638,Candidate 2,1.0,Candidate 2,1.0
96,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.1466266979584863,Candidate 4,1.0,Candidate 0,1.1466266979584863,Candidate 4,1.0,Candidate 4,1.0
97,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1303839168852832,Candidate 1,1.0
98,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.1607783430201395,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
99,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.3224203588931287,Candidate 4,1.0,Candidate 3,1.1352170163438486,Candidate 4,1.0,Candidate 4,1.0
100,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.210226799236868,Candidate 3,1.000136080978156,Candidate 3,1.000136080978156,Candidate 3,1.000136080978156,Candidate 3,1.000136080978156
101,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.2181275806732466,Candidate 1,1.0,Candidate 0,1.2181275806732466,Candidate 4,1.305660866919334,Candidate 1,1.0
102,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 3,1.0509147303988648,Candidate 4,1.0,Candidate 3,1.0509147303988648,Candidate 4,1.0,Candidate 2,1.0102826439174868
103,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 4,1.0574043547870262,Candidate 4,1.0574043547870262,Candidate 4,1.0574043547870262,Candidate 4,1.0574043547870262
104,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.156237104936326,Candidate 1,1.0179641365790564,Candidate 0,1.156237104936326,Candidate 2,1.0,Candidate 1,1.0179641365790564
105,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.1551848894444388,Candidate 2,1.0,Candidate 1,1.048616733284543,Candidate 2,1.0,Candidate 2,1.0
106,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 2,1.249116869123087,Candidate 4,1.0,Candidate 1,1.075581357281788,Candidate 4,1.0,Candidate 4,1.0
107,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.102843487900513,Candidate 3,1.0,Candidate 4,1.102843487900513,Candidate 3,1.0,Candidate 3,1.0
108,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.0557469712328542,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.033214766807443
109,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.2546559204435932,Candidate 0,1.0,Candidate 2,1.2676558107122906,Candidate 4,1.0542705787343707,Candidate 4,1.0542705787343707
110,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.4091908416773025,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.102733769749425,Candidate 4,1.0,Candidate 1,1.102733769749425,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 2,1.0063892146138296,Candidate 2,1.0063892146138296,Candidate 2,1.0063892146138296,Candidate 2,1.0063892146138296
113,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.2398266125531205,Candidate 2,1.0,Candidate 3,1.0429251058254436,Candidate 2,1.0,Candidate 2,1.0
114,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.0547199962909908,Candidate 4,1.0,Candidate 0,1.0547199962909908,Candidate 4,1.0,Candidate 4,1.0
115,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0241512628215719,Candidate 0,1.0241512628215719,Candidate 0,1.0241512628215719,Candidate 3,1.0,Candidate 0,1.0241512628215719
116,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.328079964491992,Candidate 2,1.0,Candidate 4,1.1768808503179722,Candidate 2,1.0,Candidate 2,1.0
117,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.4303950148292874,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 2,1.2182127599619816,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2182127599619816,Candidate 1,1.0
119,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.0259610619691049,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
120,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.419607617290552,Candidate 2,1.0,Candidate 4,1.3043103405952556,Candidate 2,1.0,Candidate 2,1.0
121,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.5640876016163288,Candidate 0,1.0,Candidate 4,1.1417431248627785,Candidate 0,1.0,Candidate 0,1.0
122,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0091907897456622,Candidate 0,1.0,Candidate 1,1.0091907897456622,Candidate 4,1.0690401310189794,Candidate 0,1.0
123,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0612093783403964,Candidate 0,1.0,Candidate 1,1.0612093783403964,Candidate 2,1.3454233244537068,Candidate 0,1.0
124,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0264808629697693,Candidate 1,1.0,Candidate 0,1.0264808629697693,Candidate 4,1.089355788601301,Candidate 1,1.0
125,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.0936312961785286,Candidate 0,1.0,Candidate 3,1.0397912859682337,Candidate 3,1.0397912859682337,Candidate 0,1.0
126,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.3150150692259006,Candidate 4,1.0,Candidate 2,1.1673994466745978,Candidate 4,1.0,Candidate 4,1.0
127,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.056840274719299,Candidate 2,1.0,Candidate 1,1.056840274719299,Candidate 2,1.0,Candidate 2,1.0
128,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.2571332660529624,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
129,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2871433646851513,Candidate 1,1.0
130,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0003010259533074,Candidate 1,1.0,Candidate 0,1.0003010259533074,Candidate 4,1.4416031586623557,Candidate 0,1.0003010259533074
131,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.2688047790914996,Candidate 4,1.0,Candidate 1,1.2688047790914996,Candidate 4,1.0,Candidate 4,1.0
132,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.136836614568582,Candidate 1,1.0,Candidate 4,1.0980116004362495,Candidate 4,1.0980116004362495,Candidate 1,1.0
133,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.134120180327314,Candidate 2,1.0,Candidate 0,1.134120180327314,Candidate 2,1.0,Candidate 2,1.0
134,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.2534813368476951,Candidate 0,1.0,Candidate 3,1.1269936559497815,Candidate 3,1.1269936559497815,Candidate 0,1.0
135,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.1485804328771823,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
136,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.0652533778676536,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0652533778676536,Candidate 1,1.0
137,200,5,1D,bimodal,burial,0,Candidate 0,Candidate 1,1.210051582883543,Candidate 0,1.0,Candidate 3,1.0444588914652644,Candidate 3,1.0444588914652644,Candidate 0,1.0
138,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.403013327841505,Candidate 4,1.0,Candidate 0,1.403013327841505,Candidate 4,1.0,Candidate 4,1.0
139,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.047730158658801,Candidate 4,1.0,Candidate 1,1.047730158658801,Candidate 4,1.0,Candidate 4,1.0
140,200,5,1D,bimodal,burial,0,Candidate 1,Candidate 0,1.0229163612859404,Candidate 1,1.0,Candidate 3,1.0991686483972214,Candidate 3,1.0991686483972214,Candidate 1,1.0
141,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.1886165626263856,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
142,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0888027564785105,Candidate 3,1.0,Candidate 2,1.0765409854896488,Candidate 3,1.0,Candidate 3,1.0
143,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.0487241493575936,Candidate 3,1.0,Candidate 2,1.0487241493575936,Candidate 3,1.0,Candidate 3,1.0
144,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 0,1.2063627703711655,Candidate 2,1.0,Candidate 3,1.0558178532949727,Candidate 2,1.0,Candidate 2,1.0
145,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 2,1.5098816529324697,Candidate 0,1.0061465796608586,Candidate 4,1.007319575961639,Candidate 0,1.0061465796608586,Candidate 3,1.0
146,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.3215903346079867,Candidate 2,1.0,Candidate 1,1.0206655859976894,Candidate 2,1.0,Candidate 2,1.0
147,200,5,1D,bimodal,burial,0,Candidate 2,Candidate 1,1.1498581169674984,Candidate 0,1.0187252056498395,Candidate 1,1.1498581169674984,Candidate 2,1.0,Candidate 0,1.0187252056498395
148,200,5,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.0006475437318507,Candidate 0,1.0006475437318507,Candidate 0,1.0006475437318507,Candidate 3,1.0,Candidate 0,1.0006475437318507
149,200,5,1D,bimodal,burial,0,Candidate 4,Candidate 1,1.071891948950651,Candidate 4,1.0,Candidate 3,1.0344319754995188,Candidate 4,1.0,Candidate 4,1.0
