,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
18,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0107758620689655,Candidate 3,1.0
19,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
20,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.6375442739079102,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
21,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.005089058524173,Candidate 1,1.0
22,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.0352035203520351,Candidate 2,1.0,Candidate 1,1.0352035203520351,Candidate 1,1.0352035203520351,Candidate 2,1.0
23,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.1597938144329898,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0,Candidate 3,1.0
24,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0524017467248907,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0
25,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.376923076923077,Candidate 4,1.0,Candidate 3,1.0102564102564102,Candidate 3,1.0102564102564102,Candidate 4,1.0
26,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
27,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
28,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
29,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0140280561122244,Candidate 0,1.0,Candidate 4,1.0140280561122244,Candidate 0,1.0,Candidate 0,1.0
30,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
32,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0773606370875994,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,poisson,burial,0,Candidate 1,Candidate 3,1.2079207920792079,Candidate 1,1.0,Candidate 0,1.108910891089109,Candidate 1,1.0,Candidate 1,1.0
34,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
35,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
36,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.2491803278688525,Candidate 2,1.0
37,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.0256111757857975,Candidate 0,1.030267753201397,Candidate 0,1.030267753201397,Candidate 2,1.0,Candidate 0,1.030267753201397
38,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.096579476861167,Candidate 1,1.0060362173038229,Candidate 0,1.0261569416498995,Candidate 1,1.0060362173038229,Candidate 1,1.0060362173038229
39,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.2142051860202931,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
40,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.1219226260257913,Candidate 3,1.0,Candidate 0,1.1219226260257913,Candidate 3,1.0,Candidate 3,1.0
41,200,5,1D,poisson,burial,0,Candidate 4,Candidate 3,1.0047281323877069,Candidate 3,1.0047281323877069,Candidate 3,1.0047281323877069,Candidate 4,1.0,Candidate 3,1.0047281323877069
42,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
43,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.4282511210762332,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1838565022421526,Candidate 1,1.0
44,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
45,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.0337756332931243,Candidate 3,1.0,Candidate 1,1.0337756332931243,Candidate 0,1.0506634499396863,Candidate 3,1.0
46,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.0359550561797752,Candidate 4,1.0,Candidate 0,1.0359550561797752,Candidate 0,1.0359550561797752,Candidate 4,1.0
47,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0918253079507279,Candidate 1,1.0,Candidate 2,1.002239641657335,Candidate 1,1.0,Candidate 1,1.0
48,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
49,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
50,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
52,200,5,1D,poisson,burial,0,Candidate 4,Candidate 0,1.2038369304556356,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
53,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
54,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.1385099685204616,Candidate 0,1.0,Candidate 1,1.012591815320042,Candidate 0,1.0,Candidate 0,1.0
55,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0955555555555556,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0955555555555556
56,200,5,1D,poisson,burial,0,Candidate 1,Candidate 3,1.0348204570184985,Candidate 1,1.0,Candidate 3,1.0348204570184985,Candidate 3,1.0348204570184985,Candidate 1,1.0
57,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.1833534378769601,Candidate 3,1.0,Candidate 3,1.0
58,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.1030927835051547,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1030927835051547,Candidate 3,1.006872852233677
59,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0023310023310024,Candidate 4,1.0
60,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
61,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.027972027972028,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
62,200,5,1D,poisson,burial,0,Candidate 0,Candidate 3,1.1700680272108843,Candidate 0,1.0,Candidate 1,1.0408163265306123,Candidate 0,1.0,Candidate 0,1.0
63,200,5,1D,poisson,burial,0,Candidate 4,Candidate 3,1.6552462526766596,Candidate 2,1.006423982869379,Candidate 4,1.0,Candidate 2,1.006423982869379,Candidate 2,1.006423982869379
64,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
65,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
66,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
67,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.0259179265658747,Candidate 3,1.0,Candidate 0,1.0259179265658747,Candidate 0,1.0259179265658747,Candidate 3,1.0
68,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0069284064665127,Candidate 0,1.0
69,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
70,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
71,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.0021857923497268,Candidate 2,1.0021857923497268,Candidate 2,1.0021857923497268,Candidate 3,1.0,Candidate 2,1.0021857923497268
72,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.0775681341719077,Candidate 4,1.0,Candidate 0,1.0607966457023061,Candidate 0,1.0607966457023061,Candidate 4,1.0
73,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1436567164179106,Candidate 3,1.0
74,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.1231527093596059,Candidate 0,1.0,Candidate 2,1.1231527093596059,Candidate 0,1.0,Candidate 0,1.0
75,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.0116414435389989,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0116414435389989
76,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.2317596566523605,Candidate 3,1.0,Candidate 0,1.2317596566523605,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
78,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2019128586609988,Candidate 3,1.0
79,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0947012401352876,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
80,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
81,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
82,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0129870129870129,Candidate 0,1.0129870129870129,Candidate 0,1.0129870129870129,Candidate 1,1.0,Candidate 0,1.0129870129870129
83,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.1482254697286012,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
84,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
85,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.2273684210526317,Candidate 1,1.0021052631578948,Candidate 4,1.1031578947368421,Candidate 2,1.0,Candidate 1,1.0021052631578948
86,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
87,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
88,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0883838383838385,Candidate 0,1.0
89,200,5,1D,poisson,burial,0,Candidate 0,Candidate 1,1.2100238663484486,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
90,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.1306755260243633,Candidate 2,1.0,Candidate 0,1.1306755260243633,Candidate 3,1.0132890365448506,Candidate 2,1.0
91,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
93,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.4127906976744187,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
94,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
95,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
96,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0832395950506186,Candidate 1,1.0
97,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1505154639175257,Candidate 1,1.0
98,200,5,1D,poisson,burial,0,Candidate 1,Candidate 2,1.2863436123348018,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
99,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.3554006968641115,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
100,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1505535055350553,Candidate 2,1.0
101,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0070257611241218,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
102,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
103,200,5,1D,poisson,burial,0,Candidate 3,Candidate 2,1.0232558139534884,Candidate 3,1.0,Candidate 2,1.0232558139534884,Candidate 1,1.0274841437632136,Candidate 2,1.0232558139534884
104,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0857843137254901,Candidate 0,1.0,Candidate 1,1.2622549019607843,Candidate 0,1.0,Candidate 0,1.0
105,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 0,1.05,Candidate 0,1.05,Candidate 0,1.05,Candidate 0,1.05
106,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1647058823529413,Candidate 3,1.0
107,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0461361014994233,Candidate 0,1.0461361014994233,Candidate 0,1.0461361014994233,Candidate 1,1.0,Candidate 0,1.0461361014994233
108,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.5195586760280841,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
109,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
110,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
111,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.0858085808580857,Candidate 4,1.0,Candidate 0,1.1826182618261827,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,poisson,burial,0,Candidate 1,Candidate 4,1.511879049676026,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0021598272138228,Candidate 1,1.0
113,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.2876712328767124,Candidate 0,1.0,Candidate 4,1.1324200913242009,Candidate 0,1.0,Candidate 0,1.0
114,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
115,200,5,1D,poisson,burial,0,Candidate 2,Candidate 1,1.1230012300123002,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
116,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.1271676300578035,Candidate 4,1.0,Candidate 1,1.2042389210019269,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,poisson,burial,0,Candidate 4,Candidate 2,1.3804780876494025,Candidate 4,1.0,Candidate 1,1.151394422310757,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
119,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
120,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.07119021134594,Candidate 3,1.0,Candidate 0,1.07119021134594,Candidate 3,1.0,Candidate 0,1.07119021134594
121,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
122,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0208574739281575,Candidate 1,1.0,Candidate 0,1.0208574739281575,Candidate 3,1.0,Candidate 0,1.0208574739281575
124,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.0357142857142858,Candidate 2,1.0,Candidate 0,1.0357142857142858,Candidate 2,1.0,Candidate 2,1.0
125,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.013921113689095,Candidate 2,1.0
126,200,5,1D,poisson,burial,0,Candidate 1,Candidate 0,1.0957683741648108,Candidate 1,1.0,Candidate 0,1.0957683741648108,Candidate 1,1.0,Candidate 1,1.0
127,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
128,200,5,1D,poisson,burial,0,Candidate 1,Candidate 2,1.1765417170495769,Candidate 1,1.0,Candidate 2,1.1765417170495769,Candidate 1,1.0,Candidate 1,1.0
129,200,5,1D,poisson,burial,0,Candidate 1,Candidate 2,1.0522133938706015,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
130,200,5,1D,poisson,burial,0,Candidate 2,Candidate 0,1.1013268998793728,Candidate 2,1.0,Candidate 0,1.1013268998793728,Candidate 2,1.0,Candidate 2,1.0
131,200,5,1D,poisson,burial,0,Candidate 4,Candidate 3,1.3681592039800996,Candidate 4,1.0,Candidate 1,1.0796019900497513,Candidate 4,1.0,Candidate 4,1.0
132,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
133,200,5,1D,poisson,burial,0,Candidate 0,Candidate 2,1.043778801843318,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 0,1.0
134,200,5,1D,poisson,burial,0,Candidate 0,Candidate 4,1.0543601359003398,Candidate 0,1.0,Candidate 4,1.0543601359003398,Candidate 0,1.0,Candidate 0,1.0
135,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0115207373271888,Candidate 3,1.0
136,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,200,5,1D,poisson,burial,0,Candidate 4,Candidate 1,1.3020063357972544,Candidate 4,1.0,Candidate 0,1.1246040126715946,Candidate 4,1.0,Candidate 4,1.0
138,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
139,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1762632197414806,Candidate 2,1.0
140,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1316685584562998,Candidate 4,1.0
141,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
142,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
143,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
144,200,5,1D,poisson,burial,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
145,200,5,1D,poisson,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
146,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
147,200,5,1D,poisson,burial,0,Candidate 3,Candidate 0,1.0327868852459017,Candidate 0,1.0327868852459017,Candidate 0,1.0327868852459017,Candidate 3,1.0,Candidate 0,1.0327868852459017
148,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
149,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.2208835341365463,Candidate 2,1.0,Candidate 0,1.2088353413654618,Candidate 2,1.0,Candidate 2,1.0
150,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
151,200,5,1D,poisson,burial,0,Candidate 2,Candidate 4,1.4022099447513812,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
152,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
153,200,5,1D,poisson,burial,0,Candidate 2,Candidate 3,1.208078335373317,Candidate 2,1.0,Candidate 0,1.1419828641370868,Candidate 2,1.0,Candidate 2,1.0
154,200,5,1D,poisson,burial,0,Candidate 3,Candidate 1,1.2605790645879733,Candidate 0,1.0512249443207127,Candidate 0,1.0512249443207127,Candidate 0,1.0512249443207127,Candidate 0,1.0512249443207127
155,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
156,200,5,1D,poisson,burial,0,Candidate 1,Candidate 3,1.046417759838547,Candidate 3,1.046417759838547,Candidate 3,1.046417759838547,Candidate 1,1.0,Candidate 3,1.046417759838547
157,200,5,1D,poisson,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
158,200,5,1D,poisson,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
159,200,5,1D,poisson,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
