,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
70,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.145814372162291,Candidate 2,1.0,Candidate 1,1.145814372162291,Candidate 2,1.0,Candidate 2,1.0
71,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.071433433138461,Candidate 2,1.0,Candidate 1,1.071433433138461,Candidate 2,1.0,Candidate 2,1.0
72,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0449408613635238,Candidate 1,1.0,Candidate 0,1.0449408613635238,Candidate 4,1.026264794245949,Candidate 1,1.0
73,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2756489466738916,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0683238535181525,Candidate 1,1.0
74,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 4,1.2534104257550458,Candidate 1,1.0,Candidate 3,1.0003107496616315,Candidate 1,1.0,Candidate 2,1.0001001913973306
75,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.2457619673799019,Candidate 4,1.0,Candidate 2,1.2457619673799019,Candidate 4,1.0,Candidate 4,1.0
76,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.1499826354460778,Candidate 3,1.0,Candidate 0,1.1499826354460778,Candidate 3,1.0,Candidate 3,1.0
77,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1215039500420947,Candidate 0,1.0,Candidate 3,1.1200461990245623,Candidate 4,1.052264223270666,Candidate 0,1.0
78,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.2014290980352575,Candidate 0,1.0,Candidate 2,1.070531527607121,Candidate 2,1.070531527607121,Candidate 0,1.0
79,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.3860299891777514,Candidate 2,1.0,Candidate 3,1.1536262137586044,Candidate 2,1.0,Candidate 2,1.0
80,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.2277393195792599,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
81,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1376702962373342,Candidate 0,1.0,Candidate 1,1.1376702962373342,Candidate 2,1.2598737792424655,Candidate 0,1.0
82,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0556109401106948,Candidate 0,1.0,Candidate 1,1.0556109401106948,Candidate 3,1.2339359863050567,Candidate 0,1.0
83,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.0629514425524047,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
84,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.3434622723500658,Candidate 3,1.0,Candidate 2,1.2154937284939111,Candidate 3,1.0,Candidate 3,1.0
85,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0784118608908109,Candidate 4,1.0016875890527766,Candidate 4,1.0016875890527766,Candidate 4,1.0016875890527766,Candidate 4,1.0016875890527766
86,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.1957778023791203,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.8448091613201099,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
88,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1902794224528854,Candidate 2,1.0,Candidate 4,1.1240448748101979,Candidate 2,1.0,Candidate 2,1.0
89,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1058082877075277,Candidate 1,1.0,Candidate 2,1.1262321922646568,Candidate 2,1.1262321922646568,Candidate 1,1.0
90,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0407605080724642,Candidate 1,1.020603461172476,Candidate 0,1.0407605080724642,Candidate 2,1.0,Candidate 1,1.020603461172476
91,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.156900494333912,Candidate 4,1.0,Candidate 3,1.156900494333912,Candidate 4,1.0,Candidate 4,1.0
92,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.0677809840176897,Candidate 2,1.0,Candidate 4,1.0677809840176897,Candidate 2,1.0,Candidate 2,1.0
93,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 4,1.3102656204414662,Candidate 2,1.0,Candidate 1,1.0489862517527266,Candidate 2,1.0,Candidate 2,1.0
94,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1845842788581742,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.1805478242822007,Candidate 1,1.0,Candidate 3,1.0507125617822441,Candidate 3,1.0507125617822441,Candidate 1,1.0
96,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.2142621609527384,Candidate 2,1.0,Candidate 1,1.2142621609527384,Candidate 2,1.0,Candidate 2,1.0
97,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.2928876196308212,Candidate 0,1.0,Candidate 2,1.0453024618624283,Candidate 2,1.0453024618624283,Candidate 0,1.0
98,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.1022120697716855,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
99,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.3152214593323626,Candidate 0,1.0,Candidate 1,1.3152214593323626,Candidate 0,1.0,Candidate 0,1.0
100,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0182905758479288,Candidate 0,1.0,Candidate 1,1.0182905758479288,Candidate 0,1.0,Candidate 1,1.0182905758479288
101,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0427858492469506,Candidate 1,1.0,Candidate 0,1.0427858492469506,Candidate 4,1.0193849449198082,Candidate 1,1.0
102,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.1858144605202303,Candidate 4,1.0,Candidate 2,1.1858144605202303,Candidate 4,1.0,Candidate 4,1.0
103,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0326726036411689,Candidate 0,1.0,Candidate 1,1.0326726036411689,Candidate 4,1.1045670590156,Candidate 0,1.0
104,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.2924313845846724,Candidate 4,1.0,Candidate 2,1.0690272529274978,Candidate 4,1.0,Candidate 4,1.0
105,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0123566595544375,Candidate 0,1.0,Candidate 1,1.0123566595544375,Candidate 0,1.0,Candidate 1,1.0123566595544375
106,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.486588111185805,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
107,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0001111775076166,Candidate 0,1.0,Candidate 1,1.0001111775076166,Candidate 2,1.184152645554731,Candidate 1,1.0001111775076166
108,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.0487394923774602,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
109,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0111055986842692,Candidate 4,1.0111055986842692
110,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 3,1.1717572104604184,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1717572104604184,Candidate 0,1.0
111,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.5403479969156675,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
112,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 3,1.2790144385353497,Candidate 1,1.0,Candidate 0,1.0118762332421558,Candidate 3,1.2790144385353497,Candidate 1,1.0
113,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0231872063756287,Candidate 0,1.0
114,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.5763575911865413,Candidate 3,1.0001447346242676,Candidate 0,1.0171607060027474,Candidate 4,1.0,Candidate 3,1.0001447346242676
115,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.3411620022340842,Candidate 2,1.0,Candidate 4,1.1367678849736456,Candidate 2,1.0,Candidate 2,1.0
116,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.1924053368996137,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
117,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.0111596224201085,Candidate 4,1.0,Candidate 3,1.0111596224201085,Candidate 4,1.0,Candidate 4,1.0
118,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.0044723562569062,Candidate 3,1.0,Candidate 4,1.0044723562569062,Candidate 3,1.0,Candidate 4,1.0044723562569062
119,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1593147034552964,Candidate 0,1.0042108536903378,Candidate 0,1.0042108536903378,Candidate 2,1.0,Candidate 0,1.0042108536903378
120,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.0599587731203588,Candidate 1,1.0,Candidate 0,1.0599587731203588,Candidate 4,1.1334200793689746,Candidate 1,1.0
121,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0756894469809257,Candidate 1,1.0
122,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.633027979374956,Candidate 0,1.0,Candidate 2,1.1434213634729047,Candidate 2,1.1434213634729047,Candidate 0,1.0
123,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0063053621405067,Candidate 0,1.0
124,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.307705344752379,Candidate 2,1.0,Candidate 3,1.0925478255351988,Candidate 2,1.0,Candidate 2,1.0
125,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0013130490961617,Candidate 2,1.0,Candidate 0,1.0013130490961617,Candidate 2,1.0,Candidate 2,1.0
126,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 3,1.0802307937629942,Candidate 4,1.0,Candidate 3,1.0802307937629942,Candidate 4,1.0,Candidate 4,1.0
127,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.1678863160273172,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
128,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 2,1.1695946445742327,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1695946445742327,Candidate 0,1.0
129,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.399877364415573,Candidate 3,1.0,Candidate 4,1.0627002764343767,Candidate 3,1.0,Candidate 3,1.0
130,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.068922490861434,Candidate 0,1.0,Candidate 1,1.068922490861434,Candidate 0,1.0,Candidate 0,1.0
131,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 2,1.0915894127150074,Candidate 3,1.0,Candidate 2,1.0915894127150074,Candidate 3,1.0,Candidate 3,1.0
132,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 0,1.2081380509984088,Candidate 1,1.0,False,False,Candidate 2,1.1753800237547993,Candidate 1,1.0
133,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.1852346151337532,Candidate 0,1.0,Candidate 3,1.1092645909792194,Candidate 2,1.0622841053208543,Candidate 0,1.0
134,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 0,1.065300670877498,Candidate 3,1.0,Candidate 0,1.065300670877498,Candidate 3,1.0,Candidate 3,1.0
135,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.334927421400617,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
136,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 4,1.2105928720540173,Candidate 3,1.0,Candidate 0,1.130023893983807,Candidate 3,1.0,Candidate 3,1.0
137,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 4,1.1003944582548264,Candidate 1,1.0,Candidate 4,1.1003944582548264,Candidate 1,1.0,Candidate 1,1.0
138,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.123880574964769,Candidate 2,1.0,Candidate 3,1.1148296498998727,Candidate 2,1.0,Candidate 2,1.0
139,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 1,1.3276451882601326,Candidate 4,1.0,Candidate 2,1.065455736494034,Candidate 4,1.0,Candidate 4,1.0
140,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.3377902350077504,Candidate 2,1.0,Candidate 4,1.303210947435017,Candidate 2,1.0,Candidate 1,1.0009310595862373
141,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.050612202655245,Candidate 0,1.0,Candidate 1,1.050612202655245,Candidate 3,1.0394414363582047,Candidate 0,1.0
142,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 0,1.0897923309134638,Candidate 2,1.0,Candidate 0,1.0897923309134638,Candidate 2,1.0,Candidate 2,1.0
143,200,5,1D,bimodal,compromise,0,Candidate 3,Candidate 1,1.4418091264590362,Candidate 3,1.0,Candidate 2,1.2135946093093388,Candidate 3,1.0,Candidate 3,1.0
144,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.1789649068202879,Candidate 4,1.0,Candidate 2,1.056173571532995,Candidate 4,1.0,Candidate 4,1.0
145,200,5,1D,bimodal,compromise,0,Candidate 1,Candidate 3,1.057950968968498,Candidate 1,1.0,Candidate 3,1.057950968968498,Candidate 3,1.057950968968498,Candidate 1,1.0
146,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 2,1.268660559250097,Candidate 4,1.0,Candidate 0,1.2412684235147668,Candidate 4,1.0,Candidate 4,1.0
147,200,5,1D,bimodal,compromise,0,Candidate 4,Candidate 0,1.0499205581280853,Candidate 4,1.0,Candidate 0,1.0499205581280853,Candidate 4,1.0,Candidate 4,1.0
148,200,5,1D,bimodal,compromise,0,Candidate 0,Candidate 1,1.0967446700407535,Candidate 0,1.0,False,False,Candidate 4,1.1408525600063595,Candidate 0,1.0
149,200,5,1D,bimodal,compromise,0,Candidate 2,Candidate 1,1.513890256441113,Candidate 2,1.0,Candidate 3,1.1715224028523925,Candidate 2,1.0,Candidate 2,1.0
