index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
15,200,15,1D,normal,burial,0,Candidate 9,Candidate 13,1.114486872626502,Candidate 9,1.0,Candidate 13,1.114486872626502,Candidate 1,1.0008027711994485,Candidate 9,1.0
16,200,15,1D,normal,burial,0,Candidate 9,Candidate 6,1.044167684049222,Candidate 9,1.0,Candidate 6,1.044167684049222,Candidate 9,1.0,Candidate 9,1.0
17,200,15,1D,normal,burial,0,Candidate 2,Candidate 5,1.2908371142010933,Candidate 2,1.0,Candidate 12,1.1955219728418622,Candidate 2,1.0,Candidate 2,1.0
18,200,15,1D,normal,burial,0,Candidate 0,Candidate 11,1.2649706711404676,Candidate 0,1.0,Candidate 13,1.0171943686009237,Candidate 0,1.0,Candidate 14,1.001634269706388
19,200,15,1D,normal,burial,0,Candidate 1,Candidate 4,1.1974012686605602,Candidate 1,1.0,Candidate 4,1.1974012686605602,Candidate 1,1.0,Candidate 1,1.0
20,200,15,1D,normal,burial,0,Candidate 14,Candidate 12,1.013437099196189,Candidate 14,1.0,Candidate 12,1.013437099196189,Candidate 6,1.0386564537202871,Candidate 14,1.0
21,200,15,1D,normal,burial,0,Candidate 4,Candidate 10,1.2403248730862284,Candidate 4,1.0,Candidate 12,1.1973193398232076,Candidate 4,1.0,Candidate 4,1.0
22,200,15,1D,normal,burial,0,Candidate 6,Candidate 13,1.2905201300597091,Candidate 5,1.0024125583201053,Candidate 14,1.0695423337390786,Candidate 5,1.0024125583201053,Candidate 5,1.0024125583201053
23,200,15,1D,normal,burial,0,Candidate 14,Candidate 12,1.576483878530913,Candidate 14,1.0,Candidate 6,1.0058491405661885,Candidate 6,1.0058491405661885,Candidate 14,1.0
24,200,15,1D,normal,burial,0,Candidate 2,Candidate 5,1.0965503505437264,Candidate 2,1.0,Candidate 5,1.0965503505437264,Candidate 2,1.0,Candidate 2,1.0
25,200,15,1D,normal,burial,0,Candidate 7,Candidate 8,1.8921952058288627,Candidate 7,1.0,Candidate 2,1.2085673322408073,Candidate 7,1.0,Candidate 7,1.0
26,200,15,1D,normal,burial,0,Candidate 7,Candidate 2,1.6290792705223731,Candidate 7,1.0,Candidate 7,1.0,Candidate 11,1.010994103423723,Candidate 11,1.010994103423723
27,200,15,1D,normal,burial,0,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0064987146040834,Candidate 2,1.0064987146040834,Candidate 9,1.0
28,200,15,1D,normal,burial,0,Candidate 1,Candidate 4,1.0785795398010174,Candidate 1,1.0,Candidate 10,1.0972483494926537,Candidate 1,1.0,Candidate 3,1.0005049535368684
29,200,15,1D,normal,burial,0,Candidate 4,Candidate 14,1.520502401093475,Candidate 4,1.0,Candidate 6,1.0600199793563094,Candidate 4,1.0,Candidate 4,1.0
30,200,15,1D,normal,burial,0,Candidate 3,Candidate 14,1.2281535179956768,Candidate 3,1.0,Candidate 14,1.2281535179956768,Candidate 2,1.010496855617741,Candidate 3,1.0
31,200,15,1D,normal,burial,0,Candidate 2,Candidate 11,1.0609179524067591,Candidate 2,1.0,Candidate 11,1.0609179524067591,Candidate 14,1.0085352421617293,Candidate 2,1.0
32,200,15,1D,normal,burial,0,Candidate 3,Candidate 14,1.433622426325344,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
33,200,15,1D,normal,burial,0,Candidate 9,Candidate 14,1.3191634082005788,Candidate 9,1.0,Candidate 3,1.0101577760082487,Candidate 9,1.0,Candidate 7,1.0006414274348279
34,200,15,1D,normal,burial,0,Candidate 10,Candidate 8,1.012181221883213,Candidate 10,1.0,Candidate 8,1.012181221883213,Candidate 10,1.0,Candidate 10,1.0
35,200,15,1D,normal,burial,0,Candidate 9,Candidate 3,1.3773388399207518,Candidate 9,1.0,Candidate 12,1.0118293048512659,Candidate 9,1.0,Candidate 9,1.0
36,200,15,1D,normal,burial,0,Candidate 13,Candidate 7,1.0549024121749329,Candidate 13,1.0,Candidate 7,1.0549024121749329,Candidate 13,1.0,Candidate 13,1.0
37,200,15,1D,normal,burial,0,Candidate 13,Candidate 7,1.0703417466060363,Candidate 1,1.0001439591365833,Candidate 7,1.0703417466060363,Candidate 1,1.0001439591365833,Candidate 13,1.0
38,200,15,1D,normal,burial,0,Candidate 10,Candidate 1,1.2894136903037996,Candidate 10,1.0,Candidate 1,1.2894136903037996,Candidate 10,1.0,Candidate 10,1.0
39,200,15,1D,normal,burial,0,Candidate 7,Candidate 1,1.3161781969218964,Candidate 7,1.0,Candidate 9,1.2195877546089375,Candidate 7,1.0,Candidate 7,1.0
40,200,15,1D,normal,burial,0,Candidate 13,Candidate 12,1.0060107962898261,Candidate 13,1.0,Candidate 12,1.0060107962898261,Candidate 13,1.0,Candidate 13,1.0
41,200,15,1D,normal,burial,0,Candidate 14,Candidate 2,1.6590796172306417,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
42,200,15,1D,normal,burial,0,Candidate 3,Candidate 10,1.1277434328606613,Candidate 3,1.0,Candidate 6,1.0677280394280524,Candidate 3,1.0,Candidate 3,1.0
43,200,15,1D,normal,burial,0,Candidate 14,Candidate 6,1.4795973668036189,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
44,200,15,1D,normal,burial,0,Candidate 13,Candidate 9,1.7670801595399674,Candidate 13,1.0,Candidate 5,1.208433248946133,Candidate 13,1.0,Candidate 13,1.0
45,200,15,1D,normal,burial,0,Candidate 5,Candidate 12,1.0868744321841237,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
46,200,15,1D,normal,burial,0,Candidate 13,Candidate 4,1.19022336459094,Candidate 13,1.0,Candidate 14,1.1150393478127791,Candidate 13,1.0,Candidate 13,1.0
47,200,15,1D,normal,burial,0,Candidate 12,Candidate 10,1.077514146674966,Candidate 12,1.0,Candidate 10,1.077514146674966,Candidate 12,1.0,Candidate 12,1.0
48,200,15,1D,normal,burial,0,Candidate 14,Candidate 4,1.3368188259256262,Candidate 14,1.0,Candidate 5,1.0130765880088701,Candidate 8,1.0000018317508632,Candidate 14,1.0
49,200,15,1D,normal,burial,0,Candidate 1,Candidate 8,1.0158554310680281,Candidate 1,1.0,Candidate 8,1.0158554310680281,Candidate 7,1.0005531028914003,Candidate 0,1.004826681352133
50,200,15,1D,normal,burial,0,Candidate 10,Candidate 12,1.0022212913196464,Candidate 12,1.0022212913196464,Candidate 12,1.0022212913196464,Candidate 12,1.0022212913196464,Candidate 12,1.0022212913196464
51,200,15,1D,normal,burial,0,Candidate 11,Candidate 1,2.0910364510103827,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
52,200,15,1D,normal,burial,0,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
53,200,15,1D,normal,burial,0,Candidate 8,Candidate 11,1.0129175318656205,Candidate 5,1.0021925169820527,Candidate 11,1.0129175318656205,Candidate 8,1.0,Candidate 5,1.0021925169820527
54,200,15,1D,normal,burial,0,Candidate 2,Candidate 6,1.0448773481947042,Candidate 2,1.0,Candidate 6,1.0448773481947042,Candidate 2,1.0,Candidate 2,1.0
55,200,15,1D,normal,burial,0,Candidate 10,Candidate 0,1.0197128052239428,Candidate 10,1.0,Candidate 0,1.0197128052239428,Candidate 10,1.0,Candidate 10,1.0
56,200,15,1D,normal,burial,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 11,1.1743976954758237,Candidate 6,1.0076357857874203,Candidate 2,1.0
57,200,15,1D,normal,burial,0,Candidate 4,Candidate 6,1.3880008168782718,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
58,200,15,1D,normal,burial,0,Candidate 14,Candidate 5,1.0334599072791772,Candidate 14,1.0,Candidate 4,1.0004955606369668,Candidate 14,1.0,Candidate 14,1.0
59,200,15,1D,normal,burial,0,Candidate 7,Candidate 5,1.7053641207819077,Candidate 7,1.0,Candidate 12,1.0614945834590628,Candidate 7,1.0,Candidate 7,1.0
60,200,15,1D,normal,burial,0,Candidate 13,Candidate 12,1.194943998888647,Candidate 13,1.0,Candidate 3,1.0681033346059448,Candidate 13,1.0,Candidate 13,1.0
61,200,15,1D,normal,burial,0,Candidate 5,Candidate 13,1.5381780157992169,Candidate 5,1.0,Candidate 6,1.015819325465105,Candidate 5,1.0,Candidate 5,1.0
62,200,15,1D,normal,burial,0,Candidate 3,Candidate 7,1.001549568808757,Candidate 3,1.0,Candidate 7,1.001549568808757,Candidate 3,1.0,Candidate 7,1.001549568808757
63,200,15,1D,normal,burial,0,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 5,1.1750532764801265,Candidate 9,1.0,Candidate 9,1.0
64,200,15,1D,normal,burial,0,Candidate 3,Candidate 0,1.3561800822570087,Candidate 3,1.0,Candidate 12,1.1905064871939666,Candidate 3,1.0,Candidate 3,1.0
65,200,15,1D,normal,burial,0,Candidate 14,Candidate 2,1.3350749763945107,Candidate 14,1.0,Candidate 4,1.021360660165114,Candidate 14,1.0,Candidate 14,1.0
66,200,15,1D,normal,burial,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 12,1.079764664792077,Candidate 0,1.0132396112540747,Candidate 3,1.0
67,200,15,1D,normal,burial,0,Candidate 6,Candidate 8,1.292297844675874,Candidate 6,1.0,Candidate 9,1.2902281303761913,Candidate 6,1.0,Candidate 6,1.0
68,200,15,1D,normal,burial,0,Candidate 11,Candidate 6,1.0154805124772357,Candidate 11,1.0,Candidate 11,1.0,Candidate 6,1.0154805124772357,Candidate 11,1.0
69,200,15,1D,normal,burial,0,Candidate 0,Candidate 4,1.5635550629238153,Candidate 0,1.0,Candidate 12,1.058397844194555,Candidate 0,1.0,Candidate 0,1.0
70,200,15,1D,normal,burial,0,Candidate 4,Candidate 9,1.00777096800631,Candidate 4,1.0,Candidate 13,1.2155922644105848,Candidate 9,1.00777096800631,Candidate 9,1.00777096800631
71,200,15,1D,normal,burial,0,Candidate 13,Candidate 11,1.6940121293777137,Candidate 13,1.0,Candidate 13,1.0,Candidate 0,1.0178401947450022,Candidate 13,1.0
72,200,15,1D,normal,burial,0,Candidate 0,Candidate 2,1.2158635799824888,Candidate 0,1.0,Candidate 9,1.0958593957869254,Candidate 10,1.0105509838977662,Candidate 0,1.0
73,200,15,1D,normal,burial,0,Candidate 4,Candidate 0,1.1243209791176587,Candidate 4,1.0,Candidate 3,1.0625794499584944,Candidate 4,1.0,Candidate 2,1.0018719206857885
74,200,15,1D,normal,burial,0,Candidate 2,Candidate 14,1.0935974544751976,Candidate 2,1.0,Candidate 12,1.0129736536227434,Candidate 12,1.0129736536227434,Candidate 2,1.0
75,200,15,1D,normal,burial,0,Candidate 7,Candidate 12,1.7012141585239873,Candidate 7,1.0,Candidate 9,1.0030651882650274,Candidate 7,1.0,Candidate 6,1.0114976687640211
76,200,15,1D,normal,burial,0,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
77,200,15,1D,normal,burial,0,Candidate 10,Candidate 4,1.5378809394702802,Candidate 10,1.0,Candidate 10,1.0,Candidate 6,1.019763817867522,Candidate 10,1.0
78,200,15,1D,normal,burial,0,Candidate 0,Candidate 1,1.2221553603003645,Candidate 0,1.0,Candidate 8,1.0139089082136772,Candidate 0,1.0,Candidate 0,1.0
79,200,15,1D,normal,burial,0,Candidate 2,Candidate 3,1.1121766839182206,Candidate 2,1.0,Candidate 3,1.1121766839182206,Candidate 2,1.0,Candidate 2,1.0
80,200,15,1D,normal,burial,0,Candidate 5,Candidate 0,1.3232374195283376,Candidate 5,1.0,Candidate 14,1.2109810455009284,Candidate 13,1.0240100778199435,Candidate 5,1.0
81,200,15,1D,normal,burial,0,Candidate 7,Candidate 0,1.5890179775630409,Candidate 7,1.0,Candidate 6,1.272824463143368,Candidate 2,1.0002460211841824,Candidate 7,1.0
82,200,15,1D,normal,burial,0,Candidate 6,Candidate 12,1.2379772315602304,Candidate 6,1.0,Candidate 1,1.1475235469569616,Candidate 6,1.0,Candidate 6,1.0
83,200,15,1D,normal,burial,0,Candidate 10,Candidate 8,1.0063374906745641,Candidate 10,1.0,Candidate 1,1.1640144301299176,Candidate 10,1.0,Candidate 10,1.0
84,200,15,1D,normal,burial,0,Candidate 9,Candidate 10,1.0736531411853176,Candidate 9,1.0,Candidate 9,1.0,Candidate 2,1.0007220856104275,Candidate 9,1.0
85,200,15,1D,normal,burial,0,Candidate 6,Candidate 9,1.782162386064872,Candidate 6,1.0,Candidate 13,1.0552496983784028,Candidate 6,1.0,Candidate 6,1.0
86,200,15,1D,normal,burial,0,Candidate 10,Candidate 8,1.3450586453456193,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
87,200,15,1D,normal,burial,0,Candidate 12,Candidate 14,1.6010308517379888,Candidate 12,1.0,Candidate 5,1.0251697070818468,Candidate 12,1.0,Candidate 12,1.0
88,200,15,1D,normal,burial,0,Candidate 7,Candidate 3,1.4613986074286314,Candidate 7,1.0,Candidate 8,1.031491262974834,Candidate 9,1.0002269685208427,Candidate 9,1.0002269685208427
89,200,15,1D,normal,burial,0,Candidate 2,Candidate 4,1.0799036968806512,Candidate 2,1.0,Candidate 4,1.0799036968806512,Candidate 2,1.0,Candidate 0,1.0000658527181254
90,200,15,1D,normal,burial,0,Candidate 14,Candidate 6,1.0017936697076246,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
91,200,15,1D,normal,burial,0,Candidate 3,Candidate 1,1.3350496687620153,Candidate 3,1.0,Candidate 12,1.0521577045040058,Candidate 3,1.0,Candidate 3,1.0
92,200,15,1D,normal,burial,0,Candidate 3,Candidate 11,1.5089344605768067,Candidate 10,1.0004229851422781,Candidate 0,1.0612250535188723,Candidate 10,1.0004229851422781,Candidate 10,1.0004229851422781
93,200,15,1D,normal,burial,0,Candidate 12,Candidate 11,1.4224711751582246,Candidate 12,1.0,Candidate 7,1.0254366274180633,Candidate 12,1.0,Candidate 12,1.0
94,200,15,1D,normal,burial,0,Candidate 3,Candidate 4,1.0250455079607117,Candidate 3,1.0,Candidate 4,1.0250455079607117,Candidate 0,1.0162248388433606,Candidate 3,1.0
95,200,15,1D,normal,burial,0,Candidate 9,Candidate 13,1.227971346898929,Candidate 9,1.0,Candidate 13,1.227971346898929,Candidate 6,1.0170572553880748,Candidate 9,1.0
96,200,15,1D,normal,burial,0,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 5,1.0800204890417173,Candidate 10,1.0,Candidate 10,1.0
97,200,15,1D,normal,burial,0,Candidate 2,Candidate 1,1.165570597408536,Candidate 2,1.0,Candidate 3,1.1057180476046218,Candidate 2,1.0,Candidate 2,1.0
98,200,15,1D,normal,burial,0,Candidate 12,Candidate 7,1.1419469625137446,Candidate 12,1.0,Candidate 7,1.1419469625137446,Candidate 12,1.0,Candidate 6,1.0045817871871308
99,200,15,1D,normal,burial,0,Candidate 14,Candidate 4,1.337517233048707,Candidate 14,1.0,Candidate 9,1.081721419448218,Candidate 14,1.0,Candidate 14,1.0
100,200,15,1D,normal,burial,0,Candidate 0,Candidate 1,1.6238329486308887,Candidate 0,1.0,Candidate 2,1.2600087593533074,Candidate 0,1.0,Candidate 0,1.0
101,200,15,1D,normal,burial,0,Candidate 11,Candidate 14,1.3681032799527955,Candidate 11,1.0,Candidate 3,1.2565181864617507,Candidate 11,1.0,Candidate 2,1.000350948082122
102,200,15,1D,normal,burial,0,Candidate 2,Candidate 0,1.292862204117868,Candidate 2,1.0,Candidate 0,1.292862204117868,Candidate 13,1.061788350282374,Candidate 2,1.0
103,200,15,1D,normal,burial,0,Candidate 1,Candidate 12,1.4073614552494156,Candidate 1,1.0,Candidate 6,1.0315069490028712,Candidate 4,1.0001100302861927,Candidate 1,1.0
104,200,15,1D,normal,burial,0,Candidate 7,Candidate 4,1.3325041285546233,Candidate 7,1.0,Candidate 12,1.0750888005175636,Candidate 2,1.0082502839772645,Candidate 7,1.0
105,200,15,1D,normal,burial,0,Candidate 9,Candidate 4,1.0651832300153086,Candidate 9,1.0,Candidate 4,1.0651832300153086,Candidate 9,1.0,Candidate 9,1.0
106,200,15,1D,normal,burial,0,Candidate 11,Candidate 5,1.7914621020261434,Candidate 11,1.0,Candidate 6,1.0135474456251328,Candidate 6,1.0135474456251328,Candidate 6,1.0135474456251328
107,200,15,1D,normal,burial,0,Candidate 8,Candidate 10,1.1496416221359045,Candidate 8,1.0,Candidate 10,1.1496416221359045,Candidate 8,1.0,Candidate 0,1.0155754304185625
108,200,15,1D,normal,burial,0,Candidate 13,Candidate 7,1.3228996371341537,Candidate 13,1.0,Candidate 12,1.0361404664568958,Candidate 12,1.0361404664568958,Candidate 13,1.0
109,200,15,1D,normal,burial,0,Candidate 1,Candidate 4,1.432029801903043,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
110,200,15,1D,normal,burial,0,Candidate 5,Candidate 11,1.1184783313624602,Candidate 5,1.0,Candidate 13,1.0150339175362337,Candidate 4,1.0000688178606678,Candidate 4,1.0000688178606678
111,200,15,1D,normal,burial,0,Candidate 12,Candidate 4,1.573599398240148,Candidate 12,1.0,Candidate 8,1.0557304992535914,Candidate 6,1.0007148040504152,Candidate 0,1.0006345230390084
112,200,15,1D,normal,burial,0,Candidate 5,Candidate 14,1.3644536946716714,Candidate 5,1.0,Candidate 10,1.0099390875958087,Candidate 10,1.0099390875958087,Candidate 5,1.0
113,200,15,1D,normal,burial,0,Candidate 11,Candidate 11,1.0,Candidate 6,1.008644318878296,Candidate 6,1.008644318878296,Candidate 6,1.008644318878296,Candidate 6,1.008644318878296
114,200,15,1D,normal,burial,0,Candidate 5,Candidate 9,1.2946008961857365,Candidate 6,1.000566482545327,Candidate 13,1.027118462212445,Candidate 6,1.000566482545327,Candidate 5,1.0
115,200,15,1D,normal,burial,0,Candidate 4,Candidate 3,1.1589146905485188,Candidate 4,1.0,Candidate 3,1.1589146905485188,Candidate 13,1.001991747248479,Candidate 12,1.0007013697675229
116,200,15,1D,normal,burial,0,Candidate 7,Candidate 6,1.10689733298797,Candidate 10,1.0019356985026695,Candidate 6,1.10689733298797,Candidate 0,1.0364162907197003,Candidate 10,1.0019356985026695
117,200,15,1D,normal,burial,0,Candidate 7,Candidate 9,1.038255045044586,Candidate 7,1.0,Candidate 8,1.260168305540777,Candidate 7,1.0,Candidate 7,1.0
118,200,15,1D,normal,burial,0,Candidate 4,Candidate 3,1.108699671578901,Candidate 4,1.0,Candidate 0,1.035655071488027,Candidate 4,1.0,Candidate 4,1.0
119,200,15,1D,normal,burial,0,Candidate 6,Candidate 14,1.2948893107510109,Candidate 6,1.0,Candidate 6,1.0,Candidate 13,1.0340085671378703,Candidate 6,1.0
120,200,15,1D,normal,burial,0,Candidate 14,Candidate 10,1.4610839517195482,Candidate 14,1.0,Candidate 11,1.0073467753655418,Candidate 4,1.0226363642567093,Candidate 14,1.0
121,200,15,1D,normal,burial,0,Candidate 6,Candidate 5,1.0021069835798844,Candidate 6,1.0,Candidate 11,1.214625836306297,Candidate 6,1.0,Candidate 6,1.0
122,200,15,1D,normal,burial,0,Candidate 0,Candidate 6,1.7402747082525813,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,15,1D,normal,burial,0,Candidate 1,Candidate 14,1.318649375483463,Candidate 1,1.0,Candidate 13,1.059866576250109,Candidate 1,1.0,Candidate 1,1.0
124,200,15,1D,normal,burial,0,Candidate 3,Candidate 14,1.0437124648864704,Candidate 0,1.0004682332969712,Candidate 14,1.0437124648864704,Candidate 0,1.0004682332969712,Candidate 0,1.0004682332969712
125,200,15,1D,normal,burial,0,Candidate 9,Candidate 12,1.0632181180550786,Candidate 9,1.0,Candidate 12,1.0632181180550786,Candidate 12,1.0632181180550786,Candidate 9,1.0
126,200,15,1D,normal,burial,0,Candidate 1,Candidate 5,1.1967580324143743,Candidate 1,1.0,Candidate 2,1.0394866423847815,Candidate 1,1.0,Candidate 1,1.0
127,200,15,1D,normal,burial,0,Candidate 6,Candidate 1,1.0000696148144665,Candidate 6,1.0,Candidate 1,1.0000696148144665,Candidate 7,1.0039412770308551,Candidate 1,1.0000696148144665
128,200,15,1D,normal,burial,0,Candidate 6,Candidate 2,1.4593481716490417,Candidate 6,1.0,Candidate 12,1.0299405950885434,Candidate 11,1.006267391521561,Candidate 6,1.0
129,200,15,1D,normal,burial,0,Candidate 6,Candidate 10,1.2562197932211145,Candidate 6,1.0,Candidate 1,1.0677258693579545,Candidate 9,1.01385985889164,Candidate 6,1.0
130,200,15,1D,normal,burial,0,Candidate 8,Candidate 9,1.054883153110349,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0,Candidate 8,1.0
131,200,15,1D,normal,burial,0,Candidate 2,Candidate 9,1.7776991164885911,Candidate 2,1.0,Candidate 10,1.0701169784098399,Candidate 2,1.0,Candidate 2,1.0
132,200,15,1D,normal,burial,0,Candidate 4,Candidate 4,1.0,Candidate 1,1.0196793349514872,Candidate 4,1.0,Candidate 1,1.0196793349514872,Candidate 1,1.0196793349514872
133,200,15,1D,normal,burial,0,Candidate 4,Candidate 1,1.088995352217822,Candidate 4,1.0,Candidate 2,1.117508812429567,Candidate 4,1.0,Candidate 4,1.0
134,200,15,1D,normal,burial,0,Candidate 11,Candidate 12,1.7555725298297782,Candidate 11,1.0,Candidate 5,1.0005472278440646,Candidate 11,1.0,Candidate 11,1.0
135,200,15,1D,normal,burial,0,Candidate 7,Candidate 6,1.4864825681031324,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
136,200,15,1D,normal,burial,0,Candidate 4,Candidate 13,1.3488580742553777,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
137,200,15,1D,normal,burial,0,Candidate 8,Candidate 7,1.0301168376124061,Candidate 8,1.0,Candidate 7,1.0301168376124061,Candidate 8,1.0,Candidate 7,1.0301168376124061
138,200,15,1D,normal,burial,0,Candidate 5,Candidate 0,1.0385517518296934,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0,Candidate 5,1.0
139,200,15,1D,normal,burial,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 13,1.1845438637939079,Candidate 1,1.0,Candidate 1,1.0
140,200,15,1D,normal,burial,0,Candidate 3,Candidate 1,1.144319686515063,Candidate 3,1.0,Candidate 14,1.0094612120127686,Candidate 14,1.0094612120127686,Candidate 3,1.0
141,200,15,1D,normal,burial,0,Candidate 7,Candidate 3,1.1335686995719603,Candidate 7,1.0,Candidate 4,1.123570115482592,Candidate 7,1.0,Candidate 7,1.0
142,200,15,1D,normal,burial,0,Candidate 9,Candidate 9,1.0,Candidate 9,1.0,Candidate 8,1.207925224188796,Candidate 11,1.0038935987402078,Candidate 9,1.0
143,200,15,1D,normal,burial,0,Candidate 1,Candidate 0,1.2746891445578603,Candidate 1,1.0,Candidate 5,1.0120224571381626,Candidate 1,1.0,Candidate 1,1.0
144,200,15,1D,normal,burial,0,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0,Candidate 7,1.0
145,200,15,1D,normal,burial,0,Candidate 2,Candidate 5,1.010666550200073,Candidate 2,1.0,Candidate 3,1.1089435881762695,Candidate 2,1.0,Candidate 2,1.0
146,200,15,1D,normal,burial,0,Candidate 14,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0,Candidate 14,1.0
147,200,15,1D,normal,burial,0,Candidate 0,Candidate 8,1.2862737630841377,Candidate 0,1.0,Candidate 10,1.2414406344947106,Candidate 11,1.0018150593122304,Candidate 11,1.0018150593122304
148,200,15,1D,normal,burial,0,Candidate 12,Candidate 3,1.1390259893188597,Candidate 0,1.0059889992128104,Candidate 0,1.0059889992128104,Candidate 0,1.0059889992128104,Candidate 0,1.0059889992128104
149,200,15,1D,normal,burial,0,Candidate 7,Candidate 7,1.0,Candidate 7,1.0,Candidate 9,1.0637899073036474,Candidate 7,1.0,Candidate 7,1.0
150,200,15,1D,normal,burial,0,Candidate 10,Candidate 8,1.4014141874908472,Candidate 10,1.0,Candidate 5,1.0136834790859808,Candidate 10,1.0,Candidate 10,1.0
151,200,15,1D,normal,burial,0,Candidate 9,Candidate 8,1.8093644261941462,Candidate 9,1.0,Candidate 7,1.0075092132888352,Candidate 9,1.0,Candidate 9,1.0
152,200,15,1D,normal,burial,0,Candidate 14,Candidate 13,1.0821751908990442,Candidate 14,1.0,Candidate 12,1.0055475411341523,Candidate 14,1.0,Candidate 14,1.0
