,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
42,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
43,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
44,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
45,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 3,1.0905077262693157,Candidate 1,1.0,Candidate 3,1.0905077262693157,Candidate 1,1.0,Candidate 1,1.0
46,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.002290950744559,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.002290950744559
47,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.2313296903460837,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
48,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.3552123552123552,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
49,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.304147465437788,Candidate 1,1.0,Candidate 2,1.205069124423963,Candidate 1,1.0,Candidate 1,1.0
50,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.1331967213114753,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.031278748850046,Candidate 3,1.0
52,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.0695443645083933,Candidate 2,1.0,Candidate 1,1.0695443645083933,Candidate 2,1.0,Candidate 2,1.0
53,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.0900473933649288,Candidate 2,1.0,Candidate 0,1.0450236966824644,Candidate 2,1.0,Candidate 0,1.0450236966824644
54,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
55,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0158910329171396,Candidate 0,1.0
56,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.0530759951749096,Candidate 3,1.0,Candidate 4,1.0530759951749096,Candidate 3,1.0,Candidate 3,1.0
57,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
58,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
59,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
60,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.0506329113924051,Candidate 3,1.0,Candidate 0,1.004602991944764,Candidate 0,1.004602991944764,Candidate 3,1.0
61,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.4811881188118812,Candidate 3,1.0,Candidate 2,1.1564356435643564,Candidate 3,1.0,Candidate 3,1.0
62,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.0809102402022757,Candidate 0,1.0,Candidate 2,1.0809102402022757,Candidate 0,1.0,Candidate 0,1.0
63,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.4,Candidate 4,1.0
65,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
66,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.09064039408867,Candidate 2,1.0,Candidate 3,1.09064039408867,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
68,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
69,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.0134529147982063,Candidate 4,1.0,Candidate 1,1.0134529147982063,Candidate 4,1.0,Candidate 1,1.0134529147982063
70,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
71,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.2497331910352187,Candidate 0,1.0,Candidate 4,1.0064034151547492,Candidate 0,1.0,Candidate 0,1.0
72,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 3,1.047087980173482,False,False,Candidate 3,1.047087980173482,Candidate 4,1.0
73,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.0917822838847386,Candidate 1,1.0917822838847386,False,False,Candidate 1,1.0917822838847386,Candidate 1,1.0917822838847386
74,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
75,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 2,1.0598290598290598,Candidate 3,1.0,Candidate 0,1.0662393162393162,Candidate 0,1.0662393162393162,Candidate 3,1.0
76,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 3,1.0470588235294118,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
77,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.1704781704781704,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.2587666263603385,Candidate 0,1.0,Candidate 4,1.1958887545344619,Candidate 0,1.0,Candidate 0,1.0
79,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
81,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
82,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0508670520231214,Candidate 4,1.0
83,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0458715596330275,Candidate 3,1.0,Candidate 0,1.0458715596330275,Candidate 1,1.0091743119266054,Candidate 1,1.0091743119266054
84,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
85,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 3,1.3644067796610169,Candidate 1,1.0,Candidate 2,1.00635593220339,Candidate 2,1.00635593220339,Candidate 1,1.0
86,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
87,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
88,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.1918465227817745,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
89,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.2268266085059978,Candidate 1,1.0,Candidate 3,1.128680479825518,Candidate 1,1.0,Candidate 1,1.0
90,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.1252747252747253,Candidate 4,1.0,Candidate 0,1.1252747252747253,Candidate 0,1.1252747252747253,Candidate 4,1.0
91,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 2,1.0580310880829016,Candidate 3,1.0,Candidate 2,1.0580310880829016,Candidate 3,1.0,Candidate 3,1.0
92,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.5259668508287292,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
93,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.0848056537102473,Candidate 1,1.0,Candidate 0,1.0848056537102473,Candidate 1,1.0,Candidate 1,1.0
94,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1030701754385965,Candidate 0,1.0,Candidate 0,1.0
96,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
97,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 0,1.2579281183932347,Candidate 4,1.0,Candidate 0,1.2579281183932347,Candidate 4,1.0,Candidate 4,1.0
98,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.0694980694980696,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0694980694980696,Candidate 0,1.0
99,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 1,1.140077821011673,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.140077821011673,Candidate 1,1.140077821011673
100,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
101,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.066595059076262,Candidate 1,1.0,Candidate 4,1.066595059076262,Candidate 0,1.2277121374865736,Candidate 1,1.0
102,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 4,1.0405405405405406,Candidate 2,1.0,Candidate 4,1.0405405405405406,Candidate 2,1.0,Candidate 2,1.0
103,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.0389294403892944,Candidate 2,1.0,Candidate 0,1.0389294403892944,Candidate 2,1.0,Candidate 2,1.0
104,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
105,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.21822272215973,Candidate 3,1.0,Candidate 0,1.21822272215973,Candidate 0,1.21822272215973,Candidate 3,1.0
106,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 3,1.1936170212765957,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
107,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0345252774352651,Candidate 0,1.0
108,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
109,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
110,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.1513513513513514,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0886486486486486,Candidate 1,1.0
111,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
112,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.1098398169336385,Candidate 1,1.0,Candidate 0,1.1807780320366132,Candidate 1,1.0,Candidate 1,1.0
113,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
114,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0763187429854097,Candidate 3,1.0,False,False,Candidate 0,1.0763187429854097,Candidate 3,1.0
115,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.126923076923077,Candidate 0,1.0
116,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.246013667425968,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
117,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.0915178571428572,Candidate 2,1.0,Candidate 0,1.1964285714285714,Candidate 2,1.0,Candidate 2,1.0
118,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
119,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1378476420798065,Candidate 0,1.0
120,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.235541535226078,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
121,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.0962800875273524,Candidate 1,1.0,Candidate 0,1.0306345733041575,Candidate 1,1.0,Candidate 1,1.0
122,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 3,1.0471142520612484,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
123,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 4,1.0381593714927049,Candidate 0,1.0,Candidate 4,1.0381593714927049,Candidate 0,1.0,Candidate 4,1.0381593714927049
124,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0862895493767977,Candidate 2,1.0862895493767977
125,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.0059760956175299,Candidate 0,1.0059760956175299,Candidate 0,1.0059760956175299,Candidate 0,1.0059760956175299,Candidate 0,1.0059760956175299
126,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.21671826625387,Candidate 1,1.0,Candidate 0,1.21671826625387,Candidate 1,1.0,Candidate 1,1.0
127,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.079625292740047,Candidate 1,1.0,Candidate 2,1.079625292740047,Candidate 1,1.0,Candidate 1,1.0
128,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 3,1.3564814814814814,Candidate 4,1.0,Candidate 2,1.0393518518518519,Candidate 2,1.0393518518518519,Candidate 4,1.0
129,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
130,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 3,1.002288329519451,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.002288329519451,Candidate 2,1.0
131,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 3,1.3709497206703911,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
132,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
133,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 1,1.0238379022646007,Candidate 0,1.0,Candidate 1,1.0238379022646007,Candidate 0,1.0,Candidate 1,1.0238379022646007
134,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.112739571589628,Candidate 3,1.0
135,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 2,1.1842424242424243,Candidate 4,1.0,Candidate 0,1.2254545454545454,Candidate 4,1.0,Candidate 4,1.0
136,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.0432900432900434,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
137,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.006726457399103,Candidate 3,1.0,Candidate 0,1.006726457399103,Candidate 3,1.0,Candidate 0,1.006726457399103
138,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0160550458715596,Candidate 0,1.0
139,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
140,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 3,1.009478672985782,Candidate 4,1.0,Candidate 3,1.009478672985782,Candidate 4,1.0,Candidate 3,1.009478672985782
141,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 4,1.094170403587444,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0403587443946187,Candidate 3,1.0
142,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1951807228915663,Candidate 2,1.0
143,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 4,1.0374449339207048,Candidate 1,1.0,Candidate 4,1.0374449339207048,Candidate 1,1.0,Candidate 1,1.0
144,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.150943396226415,Candidate 4,1.0
145,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 1,1.276283618581907,Candidate 2,1.0,Candidate 4,1.1809290953545233,Candidate 2,1.0,Candidate 2,1.0
146,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
147,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
148,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0020876826722338,Candidate 1,1.0
149,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.2431544359255202,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
150,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 4,1.0735294117647058,Candidate 2,1.0,Candidate 4,1.0735294117647058,Candidate 2,1.0,Candidate 2,1.0
151,200,5,1D,poisson,compromise,0,Candidate 4,Candidate 1,1.0758293838862558,Candidate 4,1.0,Candidate 1,1.0758293838862558,Candidate 4,1.0,Candidate 4,1.0
152,200,5,1D,poisson,compromise,0,Candidate 2,Candidate 0,1.0727272727272728,Candidate 2,1.0,Candidate 0,1.0727272727272728,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 0,1.0414129110840438,Candidate 0,1.0414129110840438,Candidate 0,1.0414129110840438,Candidate 0,1.0414129110840438,Candidate 0,1.0414129110840438
154,200,5,1D,poisson,compromise,0,Candidate 3,Candidate 0,1.3023516237402015,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
155,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
156,200,5,1D,poisson,compromise,0,Candidate 1,Candidate 2,1.0746791131855309,Candidate 1,1.0,Candidate 2,1.0746791131855309,Candidate 1,1.0,Candidate 1,1.0
157,200,5,1D,poisson,compromise,0,Candidate 0,Candidate 2,1.0978593272171253,Candidate 0,1.0,Candidate 2,1.0978593272171253,Candidate 0,1.0,Candidate 0,1.0
